date,wheat_price_usd_per_ton
2009-03-01,199.10057
2009-04-01,200.88765
2009-05-01,227.18609
2009-06-01,227.31469
2009-07-01,195.32599
2009-08-01,179.55405
2009-09-01,156.93045
2009-10-01,163.72644
2009-11-01,177.60728
2009-12-01,171.15550
2010-01-01,167.82186
2010-02-01,160.16156
2010-03-01,156.46412
2010-04-01,156.82547
2010-05-01,158.32846
2010-06-01,149.21269
2010-07-01,182.73850
2010-08-01,219.87744
2010-09-01,240.43218
2010-10-01,234.59956
2010-11-01,241.84013
2010-12-01,274.45682
2011-01-01,295.98861
2011-02-01,317.60065
2011-03-01,285.37581
2011-04-01,307.25441
2011-05-01,307.19455
2011-06-01,285.29787
2011-07-01,271.46221
2011-08-01,288.68831
2011-09-01,272.34056
2011-10-01,251.58913
2011-11-01,244.53785
2011-12-01,236.05969
2012-01-01,243.70237
2012-02-01,245.98048
2012-03-01,243.49360
2012-04-01,228.08631
2012-05-01,228.87964
2012-06-01,241.96579
2012-07-01,310.74644
2012-08-01,315.54822
2012-09-01,316.65305
2012-10-01,318.40783
2012-11-01,319.45994
2012-12-01,303.03856
2013-01-01,288.21032
2013-02-01,271.67859
2013-03-01,263.34186
2013-04-01,264.17026
2013-05-01,276.04515
2013-06-01,266.85088
2013-07-01,257.47289
2013-08-01,258.92594
2013-09-01,257.49962
2013-10-01,278.14956
2013-11-01,259.77772
2013-12-01,246.11258
2014-01-01,229.98036
2014-02-01,242.79828
2014-03-01,275.61249
2014-04-01,276.38236
2014-05-01,287.91287
2014-06-01,261.64990
2014-07-01,238.54991
2014-08-01,229.15800
2014-09-01,211.17110
2014-10-01,210.72493
2014-11-01,215.98792
2014-12-01,234.85884
2015-01-01,213.02141
2015-02-01,201.74207
2015-03-01,202.69143
2015-04-01,195.93123
2015-05-01,193.21657
2015-06-01,199.83544
2015-07-01,199.21748
2015-08-01,173.51759
2015-09-01,164.06922
2015-10-01,165.45148
2015-11-01,157.80438
2015-12-01,163.89346
2016-01-01,164.61163
2016-02-01,159.28380
2016-03-01,164.06047
2016-04-01,163.38684
2016-05-01,157.56034
2016-06-01,156.69504
2016-07-01,133.71020
2016-08-01,127.89991
2016-09-01,123.24876
2016-10-01,122.55850
2016-11-01,122.54980
2016-12-01,122.84633
2017-01-01,137.14574
2017-02-01,147.36144
2017-03-01,146.43150
2017-04-01,138.40759
2017-05-01,146.44021
2017-06-01,157.24619
2017-07-01,174.53242
2017-08-01,139.05082
2017-09-01,138.41339
2017-10-01,133.34452
2017-11-01,138.04596
2017-12-01,147.10327
2018-01-01,156.38804
2018-02-01,172.28912
2018-03-01,180.91882
2018-04-01,180.37641
2018-05-01,192.70383
2018-06-01,193.07922
2018-07-01,196.80608
2018-08-01,211.29206
2018-09-01,191.14442
2018-10-01,188.46161
2018-11-01,181.55239
2018-12-01,188.53584
2019-01-01,188.84495
2019-02-01,177.91670
2019-03-01,164.50664
2019-04-01,159.03009
2019-05-01,158.28170
2019-06-01,174.69776
2019-07-01,163.87675
2019-08-01,149.36301
2019-09-01,146.57049
2019-10-01,153.22109
2019-11-01,157.52826
2019-12-01,165.25464
2020-01-01,178.24178
2020-02-01,172.23110
2020-03-01,170.87475
2020-04-01,179.74652
2020-05-01,174.95497
2020-06-01,169.72234
2020-07-01,170.57412
2020-08-01,174.18248
2020-09-01,204.13731
2020-10-01,203.42630
2020-11-01,210.75394
2020-12-01,217.31254
2021-01-01,237.94425
2021-02-01,240.80639
2021-03-01,229.88755
2021-04-01,239.93614
2021-05-01,278.44701
2021-06-01,238.76703
2021-07-01,243.62801
2021-08-01,274.87603
2021-09-01,269.73351
2021-10-01,294.03682
2021-11-01,317.43735
2021-12-01,324.01790
2022-01-01,326.08167
2022-02-01,347.50323
2022-03-01,387.66501
2022-04-01,406.02689
2022-05-01,444.15657
2022-06-01,397.65232
2022-07-01,321.97513
2022-08-01,323.01677
2022-09-01,346.32218
2022-10-01,353.71291
2022-11-01,344.32986
2022-12-01,323.65484
2023-01-01,320.09705
2023-02-01,332.41202
2023-03-01,309.42960
2023-04-01,312.81082
2023-05-01,299.44001
2023-06-01,282.27675
2023-07-01,278.61760
2023-08-01,241.41388
2023-09-01,229.39071
2023-10-01,216.46394
2023-11-01,216.00027
2023-12-01,229.63341
2024-01-01,226.07853
2024-02-01,219.23807
2024-03-01,211.84102
2024-04-01,208.38168
2024-05-01,227.43077
2024-06-01,205.22605
2024-07-01,183.22563
2024-08-01,175.51047
2024-09-01,188.50522
2024-10-01,197.37195
2024-11-01,185.73479
2024-12-01,185.79435
2025-01-01,190.62964
2025-02-01,190.10264
2025-03-01,179.60654
2025-04-01,174.81674
2025-05-01,196.84107
2025-06-01,173.19476
2025-07-01,165.26662
2025-08-01,159.30794
2025-09-01,155.11514
2025-10-01,157.39233
2025-11-01,169.20329
2025-12-01,165.62667
2026-01-01,169.25051
2026-02-01,174.75249
2026-03-01,193.87712
2026-04-01,202.64150
2026-05-01,220.88455
2026-06-01,199.64829
