date,wheat_price_usd_per_ton,cpi,fedfunds,wheat_price_real
2002-11-01,164.27918,181.5,1.34,234.54088747030303
2002-12-01,149.19599,181.8,1.24,212.65516667068206
2003-01-01,140.48329,182.6,1.24,199.3593290680723
2003-02-01,141.6565,183.6,1.26,199.92932394063183
2003-03-01,129.24585,183.9,1.25,182.11576603017946
2003-04-01,126.04827,183.2,1.26,178.28881037276204
2003-05-01,131.05241,182.9,1.26,185.67095596539093
2003-06-01,118.15713,183.1,1.22,167.21847419721465
2003-07-01,115.77595,183.7,1.01,163.31341641616766
2003-08-01,133.48449,184.5,1.03,187.47661485219513
2003-09-01,130.64998,185.1,1.01,182.90079615051323
2003-10-01,130.0566,184.9,1.01,182.267044825311
2003-11-01,141.34708,185.0,1.0,197.98294486032435
2003-12-01,145.0675,185.5,0.98,202.6463939218329
2004-01-01,147.28961,186.3,1.0,204.8669606573806
2004-02-01,141.73386,186.7,1.01,196.71703235254418
2004-03-01,142.54873,187.1,1.0,197.4250387958846
2004-04-01,146.06482,187.4,1.0,201.9708570551761
2004-05-01,143.18427,188.2,1.0,197.14617604829968
2004-06-01,136.86141,188.9,1.03,187.74212064092112
2004-07-01,132.38743,189.1,1.26,181.4127846304072
2004-08-01,122.05578,189.2,1.43,167.16674473604652
2004-09-01,126.82077,189.8,1.61,173.14376010426764
2004-10-01,123.05629,190.8,1.76,167.12372777164572
2004-11-01,127.13309,191.7,1.93,171.84984983009915
2004-12-01,123.55457,191.7,2.16,167.01265028894107
2005-01-01,122.77896,191.6,2.28,166.0508536947808
2005-02-01,123.12996,192.4,2.5,165.83314524386694
2005-03-01,129.95567,193.1,2.63,174.39162558306577
2005-04-01,120.06431,193.7,2.79,160.61902146293238
2005-05-01,119.15446,193.6,3.0,159.48418262613637
2005-06-01,122.47332,193.7,3.04,163.84173459803822
2005-07-01,130.16444,194.9,3.26,173.05859848065674
2005-08-01,131.5583,196.1,3.5,173.8414462218256
2005-09-01,137.38632,198.8,3.62,179.07698663299803
2005-10-01,143.07284,199.1,3.78,186.20811557348068
2005-11-01,136.354,198.1,4.0,178.35942936900557
2005-12-01,139.99337,198.1,4.16,183.1199494598183
2006-01-01,144.56796,199.3,4.29,187.96518700913197
2006-02-01,158.88735,199.4,4.49,206.47945006745238
2006-03-01,155.79315,199.7,4.59,202.15428933425142
2006-04-01,161.208,200.7,4.79,208.1382432286996
2006-05-01,176.60342,201.3,4.94,227.33588879453552
2006-06-01,176.92076,201.8,4.99,227.1801079113974
2006-07-01,181.34837,202.9,5.24,231.60305112365694
2006-08-01,165.12938,203.8,5.25,209.9581984850834
2006-09-01,164.94232,202.8,5.25,210.75448005246548
2006-10-01,182.43231,201.9,5.25,234.14134320638928
2006-11-01,182.30108,202.0,5.25,233.8570888968317
2006-12-01,179.52956,203.1,5.24,229.05443768645992
2007-01-01,172.56663,203.437,5.25,219.80599955765175
2007-02-01,175.26729,204.226,5.26,222.38347250511688
2007-03-01,173.3132,205.288,5.26,218.76646261057635
2007-04-01,178.55585,205.904,5.25,224.70977612358186
2007-05-01,178.00636,206.755,5.25,223.09619621155474
2007-06-01,206.5169,207.234,5.25,258.2303326013106
2007-07-01,222.00173,207.603,5.26,277.099282234409
2007-08-01,240.68699,207.667,5.02,300.3293621891297
2007-09-01,297.95246,208.547,4.94,370.21643611473667
2007-10-01,303.63049,209.19,4.76,376.1119459927817
2007-11-01,286.49562,210.834,4.49,352.11944242266424
2007-12-01,339.2257,211.445,4.24,415.7229443302041
2008-01-01,336.11707,212.174,3.94,410.4980251957827
2008-02-01,393.87373,212.687,2.98,479.87567662203145
2008-03-01,403.8129,213.448,2.61,490.23099461367644
2008-04-01,326.85162,213.942,2.28,395.8833690240346
2008-05-01,288.42029,215.208,1.98,347.2802334803075
2008-06-01,314.15835,217.463,2.0,374.3483294190276
2008-07-01,299.42748,219.016,2.01,354.2651888901268
2008-08-01,304.16407,218.69,2.0,360.40570198404134
2008-09-01,263.04966,218.877,1.81,311.4227134272674
2008-10-01,202.77494,216.995,0.97,242.1459567150395
2008-11-01,194.11463,213.153,0.39,235.98233066393627
2008-12-01,188.84495,211.398,0.16,231.48196935945472
2009-01-01,211.27608,211.933,0.15,258.32379470002314
2009-02-01,195.2249,212.705,0.22,237.8319393634376
2009-03-01,199.10057,212.495,0.18,242.79316408569613
2009-04-01,200.88765,212.709,0.15,244.72595932259568
2009-05-01,227.18609,213.022,0.18,276.35666712090773
2009-06-01,227.31469,214.79,0.21,274.23703932040604
2009-07-01,195.32599,214.726,0.16,235.7154597521027
2009-08-01,179.55405,215.445,0.16,215.959072219592
2009-09-01,156.93045,215.861,0.15,188.38473238403418
2009-10-01,163.72644,216.509,0.12,195.95463106790018
2009-11-01,177.60728,217.234,0.12,211.8583722831601
2009-12-01,171.1555,217.347,0.12,204.05623840448683
2010-01-01,167.82186,217.488,0.11,199.95206685527478
2010-02-01,160.16156,217.281,0.13,191.0069659018506
2010-03-01,156.46412,217.353,0.16,186.53562648429056
2010-04-01,156.82547,217.403,0.2,186.92342591725966
2010-05-01,158.32846,217.29,0.2,188.81300959280227
2010-06-01,149.21269,217.199,0.18,178.0166424414017
2010-07-01,182.7385,217.605,0.18,217.607496562579
2010-08-01,219.87744,217.923,0.19,261.45097761539625
2010-09-01,240.43218,218.275,0.19,285.43108238167446
2010-10-01,234.59956,219.035,0.19,277.540485238067
2010-11-01,241.84013,219.59,0.19,285.38324771852086
2010-12-01,274.45682,220.472,0.18,322.576891379132
2011-01-01,295.98861,221.187,0.17,346.7592604604701
2011-02-01,317.60065,221.898,0.16,370.8861892966588
2011-03-01,285.37581,223.046,0.14,331.53958160141855
2011-04-01,307.25441,224.093,0.1,355.2896052088642
2011-05-01,307.19455,224.806,0.09,354.09376154484306
2011-06-01,285.29787,224.806,0.09,328.85412826832913
2011-07-01,271.46221,225.395,0.07,312.08850280915726
2011-08-01,288.68831,226.106,0.1,330.8489633418397
2011-09-01,272.34056,226.597,0.08,311.43745191295557
2011-10-01,251.58913,226.75,0.07,287.51284008604193
2011-11-01,244.53785,227.169,0.08,278.93928950230884
2011-12-01,236.05969,227.223,0.07,269.2044348091082
2012-01-01,243.70237,227.842,0.08,277.16515844747676
2012-02-01,245.98048,228.329,0.1,279.15938772981093
2012-03-01,243.4936,228.807,0.13,275.7597717167744
2012-04-01,228.08631,229.187,0.14,257.8825206114221
2012-05-01,228.87964,228.713,0.16,259.3157996015968
2012-06-01,241.96579,228.524,0.16,274.3688595741804
2012-07-01,310.74644,228.59,0.16,352.258597304694
2012-08-01,315.54822,229.918,0.13,355.6357640721475
2012-09-01,316.65305,231.015,0.14,355.1862644735191
2012-10-01,318.40783,231.638,0.16,356.19399996723337
2012-11-01,319.45994,231.249,0.16,357.97212473299345
2012-12-01,303.03856,231.221,0.16,339.61220190692023
2013-01-01,288.21032,231.679,0.14,322.3558267716971
2013-02-01,271.67859,232.937,0.15,302.22445550054306
2013-03-01,263.34186,232.282,0.14,293.7764706529993
2013-04-01,264.17026,231.797,0.15,295.3172256889433
2013-05-01,276.04515,231.893,0.11,308.4644710450509
2013-06-01,266.85088,232.445,0.09,297.4822774495472
2013-07-01,257.47289,232.9,0.09,286.4670569644912
2013-08-01,258.92594,233.456,0.08,287.39763404830035
2013-09-01,257.49962,233.544,0.08,285.70677915827423
2013-10-01,278.14956,233.669,0.09,308.453671792664
2013-11-01,259.77772,234.1,0.08,287.5498558327211
2013-12-01,246.11258,234.719,0.09,271.7053775691785
2014-01-01,229.98036,235.288,0.07,253.28159849087075
2014-02-01,242.79828,235.547,0.07,267.10418685680565
2014-03-01,275.61249,236.028,0.08,302.58544620227264
2014-04-01,276.38236,236.468,0.09,302.8660613686419
2014-05-01,287.91287,236.918,0.09,314.9021951244312
2014-06-01,261.6499,237.231,0.1,285.79972110432453
2014-07-01,238.54991,237.498,0.09,260.27470769678064
2014-08-01,229.158,237.46,0.09,250.06748532805526
2014-09-01,211.1711,237.477,0.09,230.42287728790578
2014-10-01,210.72493,237.43,0.09,229.98154797670895
2014-11-01,215.98792,236.983,0.09,236.1701123955727
2014-12-01,234.85884,236.252,0.12,257.59894787210266
2015-01-01,213.02141,234.747,0.11,235.14506642926213
2015-02-01,201.74207,235.342,0.11,222.13127012131284
2015-03-01,202.69143,235.976,0.11,222.57696622372615
2015-04-01,195.93123,236.222,0.12,214.9294808959792
2015-05-01,193.21657,237.001,0.12,211.25493198083552
2015-06-01,199.83544,237.657,0.13,217.88862966746194
2015-07-01,199.21748,238.034,0.13,216.87081652184145
2015-08-01,173.51759,238.033,0.14,188.8943656716926
2015-09-01,164.06922,237.498,0.14,179.0110433390597
2015-10-01,165.45148,237.733,0.12,180.34074216856726
2015-11-01,157.80438,238.017,0.12,171.8002309761908
2015-12-01,163.89346,237.761,0.24,178.62147538671186
2016-01-01,164.61163,237.652,0.34,179.48646696434284
2016-02-01,159.2838,237.336,0.38,173.9084388487208
2016-03-01,164.06047,238.08,0.36,178.56391721139954
2016-04-01,163.38684,238.992,0.37,177.152129312613
2016-05-01,157.56034,239.557,0.37,170.43183135195383
2016-06-01,156.69504,240.222,0.38,169.02663215725454
2016-07-01,133.7102,240.101,0.39,144.30561720026154
2016-08-01,127.89991,240.545,0.4,137.780124211977
2016-09-01,123.24876,241.176,0.4,132.42230334908947
2016-10-01,122.5585,241.741,0.4,131.37290087118032
2016-11-01,122.5498,242.026,0.41,131.20888675018386
2016-12-01,122.84633,242.637,0.54,131.19516377926698
2017-01-01,137.14574,243.618,0.65,145.87659437718068
2017-02-01,147.36144,244.006,0.66,156.49339714138176
2017-03-01,146.4315,243.892,0.79,155.57851549251308
2017-04-01,138.40759,244.193,0.9,146.8721198966801
2017-05-01,146.44021,244.004,0.91,155.51635340678845
2017-06-01,157.24619,244.163,1.04,166.88332579518604
2017-07-01,174.53242,244.243,1.15,185.16830532436958
2017-08-01,139.05082,245.183,1.16,146.9588912532272
2017-09-01,138.41339,246.435,1.15,145.54201517856637
2017-10-01,133.34452,246.626,1.15,140.10349855262623
2017-11-01,138.04596,247.284,1.16,144.65729880186345
2017-12-01,147.10327,247.805,1.3,153.82429347789594
2018-01-01,156.38804,248.859,1.41,162.84065933351815
2018-02-01,172.28912,249.529,1.42,178.91612918033576
2018-03-01,180.91882,249.577,1.51,187.8416323224496
2018-04-01,180.37641,250.227,1.69,186.79198485403253
2018-05-01,192.70383,250.792,1.7,199.1082863744059
2018-06-01,193.07922,251.018,1.82,199.31653921607216
2018-07-01,196.80608,251.214,1.91,203.0052827157722
2018-08-01,211.29206,251.663,1.91,217.5587099876422
2018-09-01,191.14442,252.182,1.95,196.40846738204948
2018-10-01,188.46161,252.772,2.19,193.19976743654362
2018-11-01,181.55239,252.594,2.2,186.24799545329662
2018-12-01,188.53584,252.767,2.27,193.2796868724161
2019-01-01,188.84495,252.561,2.4,193.75448053598936
2019-02-01,177.9167,253.319,2.4,181.99590524555995
2019-03-01,164.50664,254.277,2.41,167.64438821946146
2019-04-01,159.03009,255.233,2.42,161.45635608024824
2019-05-01,158.2817,255.296,2.39,160.6568926888788
2019-06-01,174.69776,255.213,2.38,177.37696142249808
2019-07-01,163.87675,255.802,2.4,166.00687483776514
2019-08-01,149.36301,256.036,2.13,151.16619808257434
2019-09-01,146.57049,256.43,2.04,148.11204368533325
2019-10-01,153.22109,257.155,1.83,154.3960700294764
2019-11-01,157.52826,257.879,1.55,158.29061470309716
2019-12-01,165.25464,258.63,1.55,165.572203917875
2020-01-01,178.24178,259.127,1.55,178.24178
2020-02-01,172.2311,259.25,1.58,172.1493857269045
2020-03-01,170.87475,258.076,0.65,171.5706278121561
2020-04-01,179.74652,256.032,0.05,181.91935573693914
2020-05-01,174.95497,255.802,0.05,177.22909324864543
2020-06-01,169.72234,257.042,0.08,171.0990452812381
2020-07-01,170.57412,258.352,0.09,171.08580538660436
2020-08-01,174.18248,259.316,0.1,174.0555287562665
2020-09-01,204.13731,259.997,0.09,203.45422727327625
2020-10-01,203.4263,260.319,0.09,202.49481152009648
2020-11-01,210.75394,260.911,0.09,209.31289294196105
2020-12-01,217.31254,262.045,0.09,214.89265795027572
2021-01-01,237.94425,262.687,0.09,234.7195699435069
2021-02-01,240.80639,263.579,0.08,236.73903240216404
2021-03-01,229.88755,264.961,0.07,224.82580896377203
2021-04-01,239.93614,266.614,0.07,233.19830222636472
2021-05-01,278.44701,268.383,0.06,268.84392215702934
2021-06-01,238.76703,270.654,0.08,228.59807792535858
2021-07-01,243.62801,271.903,0.1,232.1805767029786
2021-08-01,274.87603,272.676,0.09,261.21771269128936
2021-09-01,269.73351,273.91,0.08,255.1759163439451
2021-10-01,294.03682,276.55,0.08,275.5121282087868
2021-11-01,317.43735,278.919,0.08,294.91210062222365
2021-12-01,324.0179,280.845,0.08,298.96130026633904
2022-01-01,326.08167,282.543,0.08,299.05736437317506
2022-02-01,347.50323,284.5,0.08,316.5113162749033
2022-03-01,387.66501,287.674,0.2,349.1955166134931
2022-04-01,406.02689,288.561,0.33,364.6110525158632
2022-05-01,444.15657,291.298,0.77,395.10384387942935
2022-06-01,397.65232,294.957,1.21,349.3473717343206
2022-07-01,321.97513,294.913,1.68,282.9052958381285
2022-08-01,323.01677,295.097,2.33,283.6435699440862
2022-09-01,346.32218,296.349,2.56,302.82345321516186
2022-10-01,353.71291,298.007,3.08,307.565141857641
2022-11-01,344.32986,298.786,3.78,298.625650573387
2022-12-01,323.65484,298.832,4.1,280.6516963534026
2023-01-01,320.09705,300.42,4.33,276.099421727415
2023-02-01,332.41202,301.45,4.57,285.7420119639741
2023-03-01,309.4296,301.821,4.65,265.6593277445903
2023-04-01,312.81082,302.845,4.83,267.6541773981409
2023-05-01,299.44001,303.334,5.06,255.80050858548663
2023-06-01,282.27675,304.014,5.08,240.5992072643036
2023-07-01,278.6176,304.609,5.12,237.01644677340462
2023-08-01,241.41388,306.082,5.33,204.37939664129223
2023-09-01,229.39071,307.276,5.33,193.4460436551179
2023-10-01,216.46394,307.696,5.33,182.29567943808175
2023-11-01,216.00027,308.148,5.33,181.63837495064058
2023-12-01,229.63341,308.741,5.33,192.73182581215323
2024-01-01,226.07853,309.698,5.33,189.1618649242488
2024-02-01,219.23807,310.967,5.33,182.6898139188081
2024-03-01,211.84102,312.345,5.33,175.74710012819156
2024-04-01,208.38168,313.023,5.33,172.5027221429735
2024-05-01,227.43077,313.175,5.33,188.18057998815357
2024-06-01,205.22605,313.044,5.33,169.87902869357023
2024-07-01,183.22563,313.569,5.33,151.4139083423744
2024-08-01,175.51047,314.062,5.33,144.81058376909652
2024-09-01,188.50522,314.732,5.13,155.2012256235146
2024-10-01,197.37195,315.631,4.83,162.0385871085223
2024-11-01,185.73479,316.528,4.64,152.05257964012662
2024-12-01,185.79435,317.604,4.48,151.58603963567842
2025-01-01,190.62964,318.961,4.33,154.8693624746599
2025-02-01,190.10264,319.679,4.33,154.09434712721202
2025-03-01,179.60654,319.785,4.33,145.538108074425
2025-04-01,174.81674,320.302,4.33,141.4282064613396
2025-05-01,196.84107,320.62,4.33,159.08812908081217
2025-06-01,173.19476,321.435,4.33,139.62212756706646
2025-07-01,165.26662,322.169,4.33,132.9272631467956
2025-08-01,159.30794,323.291,4.33,127.68987868013647
2025-09-01,155.11514,324.245,4.22,123.96342544304461
2025-10-01,157.39233,324.654,4.09,125.62482610998171
2025-11-01,169.20329,325.063,3.88,134.88197957882014
2025-12-01,165.62667,326.031,3.72,131.63883838374264
2026-01-01,169.25051,326.588,3.64,134.28961537095665
2026-02-01,174.75249,327.46,3.64,138.28586232281805
2026-03-01,193.87712,330.293,3.64,152.1037275214431
2026-04-01,202.6415,332.407,3.64,157.96864678090415
2026-05-01,220.88455,333.979,3.63,171.3794902908566
2026-06-01,199.64829,332.568,3.63,155.55995298053332
