date,wti_price_real,wheat_price_real,copper_price_real,cpi,fedfunds
1993-08-01,32.22981540055249,232.2783826676105,3491.5394743784527,144.8,3.03
1993-09-01,31.273948275862068,234.633797706,3320.846536206897,145.0,3.09
1993-10-01,32.301889079670325,241.96368044175827,2931.196215659341,145.6,2.99
1993-11-01,29.480133356164384,260.0172609808219,2897.5545643150685,146.0,3.02
1993-12-01,25.717867669172932,280.9931918969924,3052.8986398496245,146.3,2.96
1994-01-01,26.621181203007517,271.36243495187966,3200.6878187969924,146.3,3.05
1994-02-01,26.107001090661214,259.7231864010907,3294.427983367417,146.7,3.25
1994-03-01,25.85985288919103,248.4585423525493,3370.183566213461,147.1,3.34
1994-04-01,28.905335190217397,247.249178118818,3311.914157540761,147.2,3.56
1994-05-01,31.42903071186441,246.20991432847455,3767.4430610169493,147.5,4.01
1994-06-01,33.393918999323866,244.06720103184585,4140.232741244084,147.9,4.25
1994-07-01,34.329089083557946,240.26948657109162,4273.220751212938,148.4,4.26
1994-08-01,31.964793691275165,253.95162512241612,4190.814015100671,149.0,4.47
1994-09-01,30.28644440723376,275.58953096302747,4347.432516275954,149.3,4.73
1994-10-01,30.73447416331995,289.9795209077644,4415.947286077644,149.4,4.76
1994-11-01,31.25784305740988,280.2079155526702,4849.636187249666,149.8,5.29
1994-12-01,29.624379213857427,284.1968035459693,5145.768480346435,150.1,5.45
1995-01-01,31.060804518272423,268.9636503151495,5170.935242657808,150.5,5.53
1995-02-01,31.888591053677935,265.17175117760104,4929.1656537442,150.9,5.92
1995-03-01,31.773905952380954,257.73194729318783,5003.73894239418,151.2,5.98
1995-04-01,33.969876811594204,254.31087377173913,4941.661139855072,151.8,6.05
1995-05-01,33.63028915187377,270.2204977522683,4721.818667915846,152.1,6.01
1995-06-01,31.37068996062992,289.0197648971785,5079.977397375328,152.4,6.0
1995-07-01,29.427725491480995,322.78000229724773,5224.058054718217,152.6,5.85
1995-08-01,30.539362589928057,312.5002135323741,5152.271797122302,152.9,5.74
1995-09-01,30.854900130633578,327.79528264245596,4926.002577465709,153.1,5.8
1995-10-01,29.423997459283385,344.02569903745933,4743.745986254072,153.5,5.76
1995-11-01,30.3298290826285,344.0426312923878,5026.794051659077,153.7,5.8
1995-12-01,32.04149974009097,351.77448295893436,4913.495793827161,153.9,5.6
1996-01-01,31.59104861021332,329.02311631609575,4363.450775694894,154.7,5.56
1996-02-01,31.914415677419356,344.6672635091613,4254.146471548388,155.0,5.22
1996-03-01,35.54455890675241,342.0428407346624,4271.596112218649,155.5,5.31
1996-04-01,39.010150544522745,397.5984595768098,4306.338818641896,156.1,5.22
1996-05-01,35.07492704603581,411.8775120108056,4405.0927271099745,156.4,5.24
1996-06-01,33.76753886407148,355.9085863165923,3600.9888653477983,156.7,5.27
1996-07-01,35.15544649681529,324.1347186469427,3274.4575102547774,157.0,5.4
1996-08-01,36.09975381679389,299.1779625335242,3326.2214263358783,157.2,5.22
1996-09-01,39.38664673430565,280.94909192967657,3179.6378179454664,157.7,5.3
1996-10-01,40.75271656131479,277.79328387774973,3210.750603034134,158.2,5.24
1996-11-01,38.71393301827347,276.37898008279774,3617.3769981726527,158.7,5.31
1996-12-01,41.09223262099309,273.34733925763675,3688.3658340666248,159.1,5.29
1997-01-01,40.85233067754078,272.7673379877666,3945.866959159347,159.4,5.25
1997-02-01,35.988959674389484,266.381095672511,3904.9643832811525,159.7,5.19
1997-03-01,34.00433785982478,271.95133792822276,3924.4930091364204,159.8,5.39
1997-04-01,31.92496497811132,284.5177511309568,3872.02829043152,159.9,5.51
1997-05-01,33.739988367729836,272.906446901626,4072.9448974358975,159.9,5.5
1997-06-01,31.15347078651686,228.39515245830216,4223.818625655431,160.2,5.56
1997-07-01,31.76082805486284,210.67488749931422,3956.6948154613465,160.4,5.52
1997-08-01,32.149152052238804,224.55414029514927,3626.0053650497507,160.8,5.54
1997-09-01,31.828254342431766,222.2186026172457,3382.6522169354844,161.2,5.54
1997-10-01,34.22401801857585,218.5446151120124,3290.351324458204,161.5,5.5
1997-11-01,32.354818367346944,216.9520215156463,3074.428877551021,161.7,5.52
1997-12-01,29.355982138442517,207.76461734839305,2821.008987330037,161.8,5.5
1998-01-01,26.744465679012343,203.70294979425927,2699.399538271605,162.0,5.56
1998-02-01,25.68876308641975,205.23638980098767,2661.6501728395065,162.0,5.51
1998-03-01,24.185186666666667,205.11885491234568,2794.6686995061727,162.0,5.49
1998-04-01,24.52280795314427,188.8299346972873,2875.8464026510487,162.2,5.45
1998-05-01,23.761276568265686,188.6074833899139,2759.654740590406,162.6,5.49
1998-06-01,21.837975675675676,178.85622007905405,2636.7923108108107,162.8,5.56
1998-07-01,22.498955821078436,169.29081292022062,2628.8529417279415,163.2,5.54
1998-08-01,21.361326132190943,153.83212323476133,2568.957167135863,163.4,5.55
1998-09-01,23.820665504587154,154.6380232096636,2609.923974250765,163.5,5.51
1998-10-01,22.86135704697987,177.31886699261744,2506.6861409395974,163.9,5.07
1998-11-01,20.528037781840343,182.55950345911032,2485.0295090798295,164.1,4.83
1998-12-01,17.889850669099754,176.22620433655717,2326.090398540146,164.4,4.68
1999-01-01,19.698057316332726,176.0446376907711,2253.004638737098,164.7,4.63
1999-02-01,18.89566041287189,164.06425405774135,2223.0327544019433,164.7,4.76
1999-03-01,23.082429368932036,164.43191529180825,2167.484144174757,164.8,4.81
1999-04-01,27.037301808318265,159.83576576835443,2286.268617902351,165.9,4.74
1999-05-01,27.661026746987954,155.49232519222895,2357.8215490963858,166.0,4.74
1999-06-01,27.973227951807235,156.01126603487953,2220.000327228916,166.0,4.76
1999-07-01,31.2444673065387,144.58566889136176,2548.025170125975,166.7,4.99
1999-08-01,32.999536564931184,152.00579009072413,2553.649287731897,167.1,5.07
1999-09-01,36.75341239570918,146.39387586305125,2701.962630274136,167.8,5.22
1999-10-01,34.97674973230221,136.50372572563953,2656.460248839976,168.1,5.2
1999-11-01,38.46897268408551,141.0664152740499,2657.0827184679333,168.4,5.42
1999-12-01,40.06643779620853,138.8315118095379,2709.2894535545024,168.8,5.3
2000-01-01,41.72357956290609,143.29716977684583,2822.15782014176,169.3,5.45
2000-02-01,44.76799994117648,149.6333891612353,2754.4133106470586,170.0,5.73
2000-03-01,45.21841918128655,146.07520882263157,2636.4278046783625,171.0,5.85
2000-04-01,38.99793118782914,143.18126825593913,2550.194807314219,170.9,6.02
2000-05-01,43.57632202102804,150.01523469830607,2701.9135963785047,171.2,6.27
2000-06-01,47.88281730545877,155.54635389512197,2636.5194128339144,172.2,6.53
2000-07-01,44.563242038216565,145.73194447898092,2705.513947770701,172.7,6.54
2000-08-01,46.90393757961784,145.02082316815287,2786.5080152866244,172.7,6.5
2000-09-01,50.57155967741936,154.4047188110023,2928.4485600806456,173.6,6.52
2000-10-01,49.33694634847614,160.5959475228292,2822.7855951121333,173.9,6.51
2000-11-01,51.20063915040184,156.24492359965558,2671.0013846153847,174.2,6.51
2000-12-01,42.20831546391753,168.8036091783505,2749.1801534937003,174.6,6.4
2001-01-01,43.66496543280182,161.5551039727221,2637.104194874715,175.6,5.98
2001-02-01,43.595173125,152.124024176875,2600.295275625,176.0,5.49
2001-03-01,40.097732822260085,155.34559175173197,2563.5473839863716,176.1,5.31
2001-04-01,40.38209314058957,155.93775160657597,2447.2664863378686,176.4,4.8
2001-05-01,41.8432375070502,161.89835504562888,2462.437258601241,177.3,4.21
2001-06-01,40.2470748452448,159.56819009442884,2348.4313994935287,177.7,3.97
2001-07-01,38.606125197294254,158.25693653421646,2230.1427834836527,177.4,3.77
2001-08-01,39.97917694475761,152.2396102856257,2141.975332976325,177.4,3.65
2001-09-01,38.11974957888827,150.11647591207188,2077.23536159461,178.1,3.07
2001-10-01,32.3471035472973,152.95391380945946,2009.6641174549554,177.6,2.49
2001-11-01,28.67185509859155,155.9164823207324,2093.877548338028,177.5,2.09
2001-12-01,28.322844024802706,152.45313443928976,2151.3821981397973,177.4,1.82
2002-01-01,28.756243331457515,154.84799565785033,2199.342235284187,177.7,1.73
2002-02-01,30.163547415730335,151.1636279505618,2272.9950785955057,178.0,1.74
2002-03-01,35.610001736694684,148.8732811170308,2333.4350057703086,178.5,1.73
2002-04-01,37.83572147239264,151.46278090306748,2295.82475398773,179.3,1.75
2002-05-01,39.03506451253482,150.27404141543175,2305.465189637883,179.5,1.75
2002-06-01,36.820273051224945,166.51630872060136,2381.472354844098,179.6,1.75
2002-07-01,38.82586216666667,190.95448682933335,2286.479064222222,180.0,1.73
2002-08-01,40.75687274238227,214.78617832858728,2128.8898107479226,180.5,1.74
2002-09-01,42.50944037610619,248.4388998492257,2119.6387948561946,180.8,1.75
2002-10-01,41.24295077262693,257.4738069215784,2125.313320033113,181.2,1.75
2002-11-01,37.619815151515155,234.54088747030303,2257.246016969697,181.5,1.34
2002-12-01,41.99054686468647,212.65516667068206,2270.5112536853685,181.8,1.24
2003-01-01,46.759225903614464,199.3593290680723,2341.9489560240963,182.6,1.24
2003-02-01,50.5692832788671,199.92932394063183,2374.1311712962965,183.6,1.26
2003-03-01,47.217758401305055,182.11576603017946,2332.974348178358,183.9,1.25
2003-04-01,39.845019596069875,178.28881037276204,2245.960641320961,183.2,1.26
2003-05-01,39.82536889010388,185.67095596539093,2339.226843630399,182.9,1.26
2003-06-01,43.3906817039869,167.21847419721465,2384.803380502458,183.1,1.22
2003-07-01,43.390019161676655,163.31341641616766,2416.115946706587,183.7,1.01
2003-08-01,44.33950888888889,187.47661485219513,2467.296339891599,184.5,1.03
2003-09-01,39.632011723392765,182.90079615051323,2505.4123073473797,185.1,1.01
2003-10-01,42.51981168199027,182.267044825311,2698.592583342347,184.9,1.01
2003-11-01,43.575356594594595,197.98294486032435,2876.001548972973,185.0,1.0
2003-12-01,44.88275207547171,202.6463939218329,3076.054011212938,185.5,0.98
2004-01-01,47.722208105206654,204.8669606573806,3368.066816747182,186.3,1.0
2004-02-01,48.14737884306374,196.71703235254418,3819.201652062132,186.7,1.01
2004-03-01,50.883623623730635,197.4250387958846,4155.283567931589,187.1,1.0
2004-04-01,50.815993863393814,201.9708570551761,4047.276128388474,187.4,1.0
2004-05-01,55.4603377258236,197.14617604829968,3756.7356770456963,188.2,1.0
2004-06-01,52.168342032821606,187.74212064092112,3688.75309343568,188.9,1.03
2004-07-01,55.881539185616084,181.4127846304072,3859.909749338975,189.1,1.26
2004-08-01,61.494726744186046,167.16674473604652,3895.3964767441857,189.2,1.43
2004-09-01,62.72020221285563,173.14376010426764,3963.5918471549,189.8,1.61
2004-10-01,72.35999245283018,167.12372777164572,4087.0901142557655,190.8,1.76
2004-11-01,65.5184438706312,171.84984983009915,4231.33979848722,191.7,1.93
2004-12-01,58.32723030777257,167.01265028894107,4244.154216640584,191.7,2.16
2005-01-01,63.34816638830898,166.0508536947808,4284.656830375783,191.6,2.28
2005-02-01,64.8490906964657,165.83314524386694,4373.23950987526,192.4,2.5
2005-03-01,72.71927566027965,174.39162558306577,4534.252823925428,193.1,2.63
2005-04-01,70.87531471347445,160.61902146293238,4534.802766494579,193.7,2.79
2005-05-01,66.69575625,159.48418262613637,4339.172630681819,193.6,3.0
2005-06-01,75.38361615900878,163.84173459803822,4721.984231853382,193.7,3.04
2005-07-01,78.44275525910723,173.05859848065674,4797.612093175988,194.9,3.26
2005-08-01,85.87793844977053,173.8414462218256,5010.638768842427,196.1,3.5
2005-09-01,85.49366161971831,179.07698663299803,5019.164858249496,198.8,3.62
2005-10-01,81.03087403314917,186.20811557348068,5279.071640331492,199.1,3.78
2005-11-01,76.28615164058557,178.35942936900557,5596.096750731954,198.1,4.0
2005-12-01,77.71193876829884,183.1199494598183,5987.037116658254,198.1,4.16
2006-01-01,85.14915820371299,187.96518700913197,6167.898696537883,199.3,4.29
2006-02-01,80.09025581745236,206.47945006745238,6465.15367331996,199.4,4.49
2006-03-01,81.34537621432149,202.15428933425142,6648.37874857286,199.7,4.59
2006-04-01,89.65510154459393,208.1382432286996,8268.875554957649,200.7,4.79
2006-05-01,91.19004808743169,227.33588879453552,10374.335455191256,201.3,4.94
2006-06-01,91.10535505450943,227.1801079113974,9274.60218924678,201.8,4.99
2006-07-01,95.03026155741745,231.60305112365694,9867.949511976343,202.9,5.24
2006-08-01,92.86867556427872,209.9581984850834,9777.97552379784,203.8,5.25
2006-09-01,81.52022978303746,210.75448005246548,9739.801949112427,202.8,5.25
2006-10-01,75.58191693907875,234.14134320638928,9622.493120703319,201.9,5.25
2006-11-01,75.78823346534654,233.8570888968317,9017.234757920793,202.0,5.25
2006-12-01,79.0522349581487,229.05443768645992,8523.976923633678,203.1,5.24
2007-01-01,69.43187704301576,219.80599955765175,7246.772249787404,203.437,5.25
2007-02-01,75.21593019498007,222.38347250511688,7255.330149197457,204.226,5.26
2007-03-01,76.29104419157476,218.76646261057635,8160.894904232104,205.288,5.26
2007-04-01,80.51784064418369,224.70977612358186,9757.458496095269,205.904,5.25
2007-05-01,79.53471219559383,223.09619621155474,9622.810329375348,206.755,5.25
2007-06-01,84.3900191570881,258.2303326013106,9395.863943561384,207.234,5.25
2007-07-01,92.5154898532295,277.099282234409,9961.679012875537,207.603,5.26
2007-08-01,90.2908489071446,300.3293621891297,9358.753800074157,207.667,5.02
2007-09-01,99.30341764686139,370.21643611473667,9531.922834900528,208.547,4.94
2007-10-01,106.28183278359387,376.1119459927817,9935.233160906355,209.19,4.76
2007-11-01,116.47773029966703,352.11944242266424,8551.077926757545,210.834,4.49
2007-12-01,112.366594764596,415.7229443302041,8126.0080114450575,211.445,4.24
2008-01-01,113.54377628738676,410.4980251957827,8645.435876073412,212.174,3.94
2008-02-01,116.21831390729099,479.87567662203145,9675.080210732203,212.687,2.98
2008-03-01,128.01685726734382,490.23099461367644,10239.309052509276,213.448,2.61
2008-04-01,136.35713258733676,395.8833690240346,10554.6331288854,213.942,2.28
2008-05-01,150.99125404260067,347.2802334803075,10061.423824904277,215.208,1.98
2008-06-01,159.53023162560987,374.3483294190276,9880.674340002668,217.463,2.0
2008-07-01,157.79563132373892,354.2651888901268,9946.697371607555,219.016,2.01
2008-08-01,138.2429333302849,360.40570198404134,9045.332171567059,218.69,2.0
2008-09-01,123.25512488749389,311.4227134272674,8257.785555220511,218.877,1.81
2008-10-01,91.48468614484204,242.1459567150395,5845.2874998502275,216.995,0.97
2008-11-01,69.67093294487998,235.98233066393627,4533.522010621479,213.153,0.39
2008-12-01,50.403987927984176,231.48196935945472,3806.1630086377354,211.398,0.16
2009-01-01,50.99813228709074,258.32379470002314,3986.3886498091383,211.933,0.15
2009-02-01,47.6212333043417,237.8319393634376,4054.821927411203,212.705,0.22
2009-03-01,58.46042673945269,242.79316408569613,4598.399123555849,212.495,0.18
2009-04-01,60.48477285869427,244.72595932259568,5405.170256594691,212.709,0.15
2009-05-01,71.80604261531674,276.35666712090773,5585.203666381876,213.022,0.18
2009-06-01,84.01510442758043,274.23703932040604,6050.716186088739,214.79,0.21
2009-07-01,77.4149243687304,235.7154597521027,6309.539590315099,214.726,0.16
2009-08-01,85.45556104806332,215.959072219592,7429.257507763003,215.445,0.16
2009-09-01,83.32216134456895,188.38473238403418,7437.592294346826,215.861,0.15
2009-10-01,90.62485365504438,195.95463106790018,7547.271802696424,216.509,0.12
2009-11-01,93.03016438494893,211.8583722831601,7971.130807700451,217.234,0.12
2009-12-01,88.78515778915742,204.05623840448683,8318.145161699955,217.347,0.12
2010-01-01,93.32661070955639,199.95206685527478,8777.896147189731,217.488,0.11
2010-02-01,91.1018981411168,191.0069659018506,8190.321819947441,217.281,0.13
2010-03-01,96.80617428790953,186.53562648429056,8902.031120389413,217.353,0.16
2010-04-01,100.46694309646143,186.92342591725966,9213.351470218902,217.403,0.2
2010-05-01,87.93789396658842,188.81300959280227,8160.741503612684,217.29,0.2
2010-06-01,89.88360066114485,178.0166424414017,7756.546717526324,217.199,0.18
2010-07-01,90.8828962569794,217.607496562579,8038.670767629421,217.605,0.18
2010-08-01,91.08321838447524,261.45097761539625,8683.42932636757,217.923,0.19
2010-09-01,89.32179809872866,285.43108238167446,9176.247705554919,218.275,0.19
2010-10-01,96.87908338849957,277.540485238067,9807.111372702993,219.035,0.19
2010-11-01,99.41914363131289,285.38324771852086,9981.351606812697,219.59,0.19
2010-12-01,104.78052564497986,322.576891379132,10757.616174480207,220.472,0.18
2011-01-01,104.46524700818765,346.7592604604701,11168.420912621446,221.187,0.17
2011-02-01,103.44153466908219,370.8861892966588,11538.71751606594,221.898,0.16
2011-03-01,119.49913121060231,331.53958160141855,11040.66948844633,223.046,0.14
2011-04-01,126.65357824653158,355.2896052088642,10965.25352978451,224.093,0.1
2011-05-01,116.30434374527371,354.09376154484306,10295.274340364582,224.806,0.09
2011-06-01,110.95595767016894,328.85412826832913,10451.08066488439,224.806,0.09
2011-07-01,111.86165221056368,312.08850280915726,11094.72148193172,225.395,0.07
2011-08-01,98.93781637815891,330.8489633418397,10312.075551865055,226.106,0.1
2011-09-01,97.79715106554808,311.43745191295557,9491.698379854983,226.597,0.08
2011-10-01,98.64539201764057,287.51284008604193,8449.98576463065,226.75,0.07
2011-11-01,110.82841109482368,278.93928950230884,8647.513391087692,227.169,0.08
2011-12-01,112.3986441513403,269.2044348091082,8620.209652015861,227.223,0.07
2012-01-01,114.03808029248339,277.16515844747676,9168.902765249602,227.842,0.08
2012-02-01,115.98517665298759,279.15938772981093,9580.114568145089,228.329,0.1
2012-03-01,120.22762555341403,275.7597717167744,9593.272098580903,228.807,0.13
2012-04-01,116.81727864145871,257.8825206114221,9367.915860454563,229.187,0.14
2012-05-01,107.24778136791525,259.3157996015968,8947.032296240266,228.713,0.16
2012-06-01,93.32127960301763,274.3688595741804,8423.056234049816,228.524,0.16
2012-07-01,99.64243098998207,352.258597304694,8597.430075768843,228.59,0.16
2012-08-01,106.08836415591647,355.6357640721475,8464.562124801016,229.918,0.13
2012-09-01,106.0108337986711,355.1862644735191,9071.929541285199,231.015,0.14
2012-10-01,100.10997863044923,356.19399996723337,9018.769147592364,231.638,0.16
2012-11-01,96.96154063368924,357.97212473299345,8640.849889988713,231.249,0.16
2012-12-01,98.46379965487563,339.61220190692023,8927.96352506909,231.221,0.16
2013-01-01,105.98662166186837,322.3558267716971,9007.900953388093,231.679,0.14
2013-02-01,106.02606872244426,302.22445550054306,8967.251265835826,232.937,0.15
2013-03-01,103.68114352382018,293.7764706529993,8536.77113276104,232.282,0.14
2013-04-01,102.86960806222686,295.3172256889433,8072.570082097698,231.797,0.15
2013-05-01,105.60945250611275,308.4644710450509,8100.013696704947,231.893,0.11
2013-06-01,106.76328933726258,297.4822774495472,7803.786661274711,232.445,0.09
2013-07-01,116.45694757406612,286.4670569644912,7684.400615199657,232.9,0.09
2013-08-01,118.28851856452607,287.39763404830035,7976.455536589337,233.456,0.08
2013-09-01,117.9332752286507,285.70677915827423,7943.514529553318,233.544,0.08
2013-10-01,111.49373079013478,308.453671792664,7987.7817063453,233.669,0.09
2013-11-01,103.89431960700556,287.5498558327211,7826.554133062794,234.1,0.08
2013-12-01,107.7823653389798,271.7053775691785,7965.164270042051,234.719,0.09
2014-01-01,104.20674552038354,253.28159849087075,8030.229959411445,235.288,0.07
2014-02-01,110.91282903199784,267.10418685680565,7864.898893511699,235.547,0.07
2014-03-01,110.66484315420205,302.58544620227264,7300.849539376684,236.028,0.08
2014-04-01,111.85062202919634,302.8660613686419,7313.038475057937,236.468,0.09
2014-05-01,111.75848546754574,314.9021951244312,7537.11344646671,236.918,0.09
2014-06-01,115.55422912688478,285.79972110432453,7450.719108295291,237.231,0.1
2014-07-01,113.02396622287347,260.27470769678064,7761.197228018763,237.498,0.09
2014-08-01,105.34877697296388,250.06748532805526,7640.721779162806,237.46,0.09
2014-09-01,101.70765029876577,230.42287728790578,7498.737780669287,237.477,0.09
2014-10-01,92.11270184896601,229.98154797670895,7353.169270774543,237.43,0.09
2014-11-01,82.8719162555964,236.1701123955727,7340.107442095003,236.983,0.09
2014-12-01,65.03072917901224,257.59894787210266,7070.624795345648,236.252,0.12
2015-01-01,52.12410356681875,235.14506642926213,6436.079432665806,234.747,0.11
2015-02-01,55.69190225289153,222.13127012131284,6308.313597062996,235.342,0.11
2015-03-01,52.51149752517205,222.57696622372615,6522.395786393532,235.976,0.11
2015-04-01,59.72968288305069,214.9294808959792,6627.954447214908,236.222,0.12
2015-05-01,64.80334382555348,211.25493198083552,6882.449681900076,237.001,0.12
2015-06-01,65.22415556873982,217.88862966746194,6359.965758509113,237.657,0.13
2015-07-01,55.41042162044078,216.87081652184145,5940.29112332692,238.034,0.13
2015-08-01,46.66905214823155,188.8943656716926,5581.670890590802,238.033,0.14
2015-09-01,49.6218745421014,179.0110433390597,5692.386212726002,237.498,0.14
2015-10-01,50.37941699301317,180.34074216856726,5685.49487631082,237.733,0.12
2015-11-01,46.20405214753568,171.8002309761908,5225.608621653075,238.017,0.12
2015-12-01,40.53201799285837,178.62147538671186,5055.690804673602,237.761,0.24
2016-01-01,34.54270681500682,179.48646696434284,4875.875344326999,237.652,0.34
2016-02-01,33.10383018168335,173.9084388487208,5020.842201520208,237.336,0.38
2016-03-01,40.86953482022849,178.56391721139954,5391.731067708333,238.08,0.36
2016-04-01,44.18317454140725,177.152129312613,5283.266795457589,238.992,0.37
2016-05-01,50.525854681766766,170.43183135195383,5078.048508622166,239.557,0.37
2016-06-01,52.597316315741274,169.02663215725454,5007.283929823247,240.222,0.38
2016-07-01,48.18813978284138,144.30561720026154,5250.402715107392,240.101,0.39
2016-08-01,48.174601176495045,137.780124211977,5118.734507431042,240.545,0.4
2016-09-01,48.542798039605934,132.42230334908947,5073.678638836369,241.176,0.4
2016-10-01,53.36017498066112,131.37290087118032,5071.5319702491515,241.741,0.4
2016-11-01,48.886230487633554,131.20888675018386,5836.080165395454,242.026,0.41
2016-12-01,55.501964622048575,131.19516377926698,6045.036471972536,242.637,0.54
2017-01-01,55.84220993522647,145.87659437718068,6120.90185914013,243.618,0.65
2017-02-01,56.78352454447841,156.49339714138176,6309.066931018089,244.006,0.66
2017-03-01,52.41145634133141,155.57851549251308,6188.472348457514,243.892,0.79
2017-04-01,54.18265314730562,146.8721198966801,6031.507681628876,244.193,0.9
2017-05-01,51.4847172997164,155.51635340678845,5946.612285536304,244.004,0.91
2017-06-01,47.948943369798045,166.88332579518604,6070.306514582471,244.163,1.04
2017-07-01,49.47160004585597,185.16830532436958,6349.84908570563,244.243,1.15
2017-08-01,50.77212155818307,146.9588912532272,6854.479490870085,245.183,1.16
2017-09-01,52.38585079229817,145.54201517856637,6915.910201838214,246.435,1.15
2017-10-01,54.194491497246844,140.10349855262623,7152.664217073627,246.626,1.15
