date,copper_price_usd_per_ton,cpi,fedfunds,copper_price_real
1996-12-01,2264.6,159.1,5.29,3688.3658340666248
1997-01-01,2427.27,159.4,5.25,3945.866959159347
1997-02-01,2406.63,159.7,5.19,3904.9643832811525
1997-03-01,2420.18,159.8,5.39,3924.4930091364204
1997-04-01,2389.32,159.9,5.51,3872.02829043152
1997-05-01,2513.3,159.9,5.5,4072.9448974358975
1997-06-01,2611.29,160.2,5.56,4223.818625655431
1997-07-01,2449.2,160.4,5.52,3956.6948154613465
1997-08-01,2250.1,160.8,5.54,3626.0053650497507
1997-09-01,2104.31,161.2,5.54,3382.6522169354844
1997-10-01,2050.7,161.5,5.5,3290.351324458204
1997-11-01,1918.5,161.7,5.52,3074.428877551021
1997-12-01,1761.45,161.8,5.5,2821.008987330037
1998-01-01,1687.6,162.0,5.56,2699.399538271605
1998-02-01,1664.0,162.0,5.51,2661.6501728395065
1998-03-01,1747.16,162.0,5.49,2794.6686995061727
1998-04-01,1800.13,162.2,5.45,2875.8464026510487
1998-05-01,1731.66,162.6,5.49,2759.654740590406
1998-06-01,1656.6,162.8,5.56,2636.7923108108107
1998-07-01,1655.67,163.2,5.54,2628.8529417279415
1998-08-01,1619.93,163.4,5.55,2568.957167135863
1998-09-01,1646.77,163.5,5.51,2609.923974250765
1998-10-01,1585.5,163.9,5.07,2506.6861409395974
1998-11-01,1573.72,164.1,4.83,2485.0295090798295
1998-12-01,1475.76,164.4,4.68,2326.090398540146
1999-01-01,1432.0,164.7,4.63,2253.004638737098
1999-02-01,1412.95,164.7,4.76,2223.0327544019433
1999-03-01,1378.48,164.8,4.81,2167.484144174757
1999-04-01,1463.73,165.9,4.74,2286.268617902351
1999-05-01,1510.45,166.0,4.74,2357.8215490963858
1999-06-01,1422.16,166.0,4.76,2220.000327228916
1999-07-01,1639.18,166.7,4.99,2548.025170125975
1999-08-01,1646.74,167.1,5.07,2553.649287731897
1999-09-01,1749.68,167.8,5.22,2701.962630274136
1999-10-01,1723.29,168.1,5.2,2656.460248839976
1999-11-01,1726.77,168.4,5.42,2657.0827184679333
1999-12-01,1764.88,168.8,5.3,2709.2894535545024
2000-01-01,1843.85,169.3,5.45,2822.15782014176
2000-02-01,1807.03,170.0,5.73,2754.4133106470586
2000-03-01,1739.8,171.0,5.85,2636.4278046783625
2000-04-01,1681.91,170.9,6.02,2550.194807314219
2000-05-01,1785.1,171.2,6.27,2701.9135963785047
2000-06-01,1752.07,172.2,6.53,2636.5194128339144
2000-07-01,1803.14,172.7,6.54,2705.513947770701
2000-08-01,1857.12,172.7,6.5,2786.5080152866244
2000-09-01,1961.89,173.6,6.52,2928.4485600806456
2000-10-01,1894.37,173.9,6.51,2822.7855951121333
2000-11-01,1795.6,174.2,6.51,2671.0013846153847
2000-12-01,1852.4,174.6,6.4,2749.1801534937003
2001-01-01,1787.06,175.6,5.98,2637.104194874715
2001-02-01,1766.13,176.0,5.49,2600.295275625
2001-03-01,1742.16,176.1,5.31,2563.5473839863716
2001-04-01,1665.97,176.4,4.8,2447.2664863378686
2001-05-01,1684.85,177.3,4.21,2462.437258601241
2001-06-01,1610.47,177.7,3.97,2348.4313994935287
2001-07-01,1526.77,177.4,3.77,2230.1427834836527
2001-08-01,1466.41,177.4,3.65,2141.975332976325
2001-09-01,1427.7,178.1,3.07,2077.23536159461
2001-10-01,1377.38,177.6,2.49,2009.6641174549554
2001-11-01,1434.29,177.5,2.09,2093.877548338028
2001-12-01,1472.85,177.4,1.82,2151.3821981397973
2002-01-01,1508.23,177.7,1.73,2199.342235284187
2002-02-01,1561.37,178.0,1.74,2272.9950785955057
2002-03-01,1607.39,178.5,1.73,2333.4350057703086
2002-04-01,1588.57,179.3,1.75,2295.82475398773
2002-05-01,1597.02,179.5,1.75,2305.465189637883
2002-06-01,1650.59,179.6,1.75,2381.472354844098
2002-07-01,1588.28,180.0,1.73,2286.479064222222
2002-08-01,1482.92,180.5,1.74,2128.8898107479226
2002-09-01,1478.93,180.8,1.75,2119.6387948561946
2002-10-01,1486.17,181.2,1.75,2125.313320033113
2002-11-01,1581.04,181.5,1.34,2257.246016969697
2002-12-01,1592.96,181.8,1.24,2270.5112536853685
2003-01-01,1650.31,182.6,1.24,2341.9489560240963
2003-02-01,1682.15,183.6,1.26,2374.1311712962965
2003-03-01,1655.69,183.9,1.25,2332.974348178358
2003-04-01,1587.87,183.2,1.26,2245.960641320961
2003-05-01,1651.1,182.9,1.26,2339.226843630399
2003-06-01,1685.11,183.1,1.22,2384.803380502458
2003-07-01,1712.83,183.7,1.01,2416.115946706587
2003-08-01,1756.73,184.5,1.03,2467.296339891599
2003-09-01,1789.67,185.1,1.01,2505.4123073473797
2003-10-01,1925.58,184.9,1.01,2698.592583342347
2003-11-01,2053.28,185.0,1.0,2876.001548972973
2003-12-01,2202.04,185.5,0.98,3076.054011212938
2004-01-01,2421.48,186.3,1.0,3368.066816747182
2004-02-01,2751.72,186.7,1.01,3819.201652062132
2004-03-01,3000.28,187.1,1.0,4155.283567931589
2004-04-01,2926.98,187.4,1.0,4047.276128388474
2004-05-01,2728.46,188.2,1.0,3756.7356770456963
2004-06-01,2689.05,188.9,1.03,3688.75309343568
2004-07-01,2816.8,189.1,1.26,3859.909749338975
2004-08-01,2844.2,189.2,1.43,3895.3964767441857
2004-09-01,2903.17,189.8,1.61,3963.5918471549
2004-10-01,3009.4,190.8,1.76,4087.0901142557655
2004-11-01,3130.31,191.7,1.93,4231.33979848722
2004-12-01,3139.79,191.7,2.16,4244.154216640584
2005-01-01,3168.1,191.6,2.28,4284.656830375783
2005-02-01,3247.1,192.4,2.5,4373.23950987526
2005-03-01,3378.9,193.1,2.63,4534.252823925428
2005-04-01,3389.81,193.7,2.79,4534.802766494579
2005-05-01,3241.9,193.6,3.0,4339.172630681819
2005-06-01,3529.73,193.7,3.04,4721.984231853382
2005-07-01,3608.48,194.9,3.26,4797.612093175988
2005-08-01,3791.91,196.1,3.5,5010.638768842427
2005-09-01,3850.66,198.8,3.62,5019.164858249496
2005-10-01,4056.17,199.1,3.78,5279.071640331492
2005-11-01,4278.16,198.1,4.0,5596.096750731954
2005-12-01,4577.03,198.1,4.16,5987.037116658254
2006-01-01,4743.86,199.3,4.29,6167.898696537883
2006-02-01,4974.98,199.4,4.49,6465.15367331996
2006-03-01,5123.67,199.7,4.59,6648.37874857286
2006-04-01,6404.44,200.7,4.79,8268.875554957649
2006-05-01,8059.19,201.3,4.94,10374.335455191256
2006-06-01,7222.77,201.8,4.99,9274.60218924678
2006-07-01,7726.74,202.9,5.24,9867.949511976343
2006-08-01,7690.25,203.8,5.25,9777.97552379784
2006-09-01,7622.64,202.8,5.25,9739.801949112427
2006-10-01,7497.41,201.9,5.25,9622.493120703319
2006-11-01,7029.3,202.0,5.25,9017.234757920793
2006-12-01,6680.97,203.1,5.24,8523.976923633678
2007-01-01,5689.34,203.437,5.25,7246.772249787404
2007-02-01,5718.15,204.226,5.26,7255.330149197457
2007-03-01,6465.3,205.288,5.26,8160.894904232104
2007-04-01,7753.34,205.904,5.25,9757.458496095269
2007-05-01,7677.95,206.755,5.25,9622.810329375348
2007-06-01,7514.24,207.234,5.25,9395.863943561384
2007-07-01,7980.93,207.603,5.26,9961.679012875537
2007-08-01,7500.2,207.667,5.02,9358.753800074157
2007-09-01,7671.35,208.547,4.94,9531.922834900528
2007-10-01,8020.59,209.19,4.76,9935.233160906355
2007-11-01,6957.43,210.834,4.49,8551.077926757545
2007-12-01,6630.74,211.445,4.24,8126.0080114450575
2008-01-01,7078.91,212.174,3.94,8645.435876073412
2008-02-01,7941.14,212.687,2.98,9675.080210732203
2008-03-01,8434.32,213.448,2.61,10239.309052509276
2008-04-01,8714.18,213.942,2.28,10554.6331288854
2008-05-01,8356.13,215.208,1.98,10061.423824904277
2008-06-01,8292.0,217.463,2.0,9880.674340002668
2008-07-01,8407.02,219.016,2.01,9946.697371607555
2008-08-01,7633.8,218.69,2.0,9045.332171567059
2008-09-01,6975.11,218.877,1.81,8257.785555220511
2008-10-01,4894.89,216.995,0.97,5845.2874998502275
2008-11-01,3729.19,213.153,0.39,4533.522010621479
2008-12-01,3105.1,211.398,0.16,3806.1630086377354
2009-01-01,3260.36,211.933,0.15,3986.3886498091383
2009-02-01,3328.41,212.705,0.22,4054.821927411203
2009-03-01,3770.88,212.495,0.18,4598.399123555849
2009-04-01,4436.93,212.709,0.15,5405.170256594691
2009-05-01,4591.46,213.022,0.18,5585.203666381876
2009-06-01,5015.43,214.79,0.21,6050.716186088739
2009-07-01,5228.41,214.726,0.16,6309.539590315099
2009-08-01,6176.88,215.445,0.16,7429.257507763003
2009-09-01,6195.75,215.861,0.15,7437.592294346826
2009-10-01,6305.99,216.509,0.12,7547.271802696424
2009-11-01,6682.44,217.234,0.12,7971.130807700451
2009-12-01,6976.98,217.347,0.12,8318.145161699955
2010-01-01,7367.38,217.488,0.11,8777.896147189731
2010-02-01,6867.68,217.281,0.13,8190.321819947441
2010-03-01,7466.93,217.353,0.16,8902.031120389413
2010-04-01,7729.84,217.403,0.2,9213.351470218902
2010-05-01,6843.16,217.29,0.2,8160.741503612684
2010-06-01,6501.5,217.199,0.18,7756.546717526324
2010-07-01,6750.57,217.605,0.18,8038.670767629421
2010-08-01,7302.67,217.923,0.19,8683.42932636757
2010-09-01,7729.59,218.275,0.19,9176.247705554919
2010-10-01,8289.76,219.035,0.19,9807.111372702993
2010-11-01,8458.42,219.59,0.19,9981.351606812697
2010-12-01,9152.86,220.472,0.18,10757.616174480207
2011-01-01,9533.2,221.187,0.17,11168.420912621446
2011-02-01,9880.94,221.898,0.16,11538.71751606594
2011-03-01,9503.36,223.046,0.14,11040.66948844633
2011-04-01,9482.75,224.093,0.1,10965.25352978451
2011-05-01,8931.68,224.806,0.09,10295.274340364582
2011-06-01,9066.85,224.806,0.09,10451.08066488439
2011-07-01,9650.46,225.395,0.07,11094.72148193172
2011-08-01,8997.99,226.106,0.1,10312.075551865055
2011-09-01,8300.14,226.597,0.08,9491.698379854983
2011-10-01,7394.19,226.75,0.07,8449.98576463065
2011-11-01,7581.02,227.169,0.08,8647.513391087692
2011-12-01,7558.88,227.223,0.07,8620.209652015861
2012-01-01,8061.92,227.842,0.08,9168.902765249602
2012-02-01,8441.49,228.329,0.1,9580.114568145089
2012-03-01,8470.78,228.807,0.13,9593.272098580903
2012-04-01,8285.53,229.187,0.14,9367.915860454563
2012-05-01,7896.91,228.713,0.16,8947.032296240266
2012-06-01,7428.29,228.524,0.16,8423.056234049816
2012-07-01,7584.26,228.59,0.16,8597.430075768843
2012-08-01,7510.43,229.918,0.13,8464.562124801016
2012-09-01,8087.74,231.015,0.14,9071.929541285199
2012-10-01,8062.03,231.638,0.16,9018.769147592364
2012-11-01,7711.23,231.249,0.16,8640.849889988713
2012-12-01,7966.49,231.221,0.16,8927.96352506909
2013-01-01,8053.74,231.679,0.14,9007.900953388093
2013-02-01,8060.93,232.937,0.15,8967.251265835826
2013-03-01,7652.38,232.282,0.14,8536.77113276104
2013-04-01,7221.16,231.797,0.15,8072.570082097698
2013-05-01,7248.71,231.893,0.11,8100.013696704947
2013-06-01,7000.24,232.445,0.09,7803.786661274711
2013-07-01,6906.64,232.9,0.09,7684.400615199657
2013-08-01,7186.25,233.456,0.08,7976.455536589337
2013-09-01,7159.27,233.544,0.08,7943.514529553318
2013-10-01,7203.02,233.669,0.09,7987.7817063453
2013-11-01,7070.65,234.1,0.08,7826.554133062794
2013-12-01,7214.9,234.719,0.09,7965.164270042051
2014-01-01,7291.47,235.288,0.07,8030.229959411445
2014-02-01,7149.21,235.547,0.07,7864.898893511699
2014-03-01,6650.04,236.028,0.08,7300.849539376684
2014-04-01,6673.56,236.468,0.09,7313.038475057937
2014-05-01,6891.13,236.918,0.09,7537.11344646671
2014-06-01,6821.14,237.231,0.1,7450.719108295291
2014-07-01,7113.38,237.498,0.09,7761.197228018763
2014-08-01,7001.84,237.46,0.09,7640.721779162806
2014-09-01,6872.22,237.477,0.09,7498.737780669287
2014-10-01,6737.48,237.43,0.09,7353.169270774543
2014-11-01,6712.85,236.983,0.09,7340.107442095003
2014-12-01,6446.45,236.252,0.12,7070.624795345648
2015-01-01,5830.54,234.747,0.11,6436.079432665806
2015-02-01,5729.28,235.342,0.11,6308.313597062996
2015-03-01,5939.67,235.976,0.11,6522.395786393532
2015-04-01,6042.09,236.222,0.12,6627.954447214908
2015-05-01,6294.78,237.001,0.12,6882.449681900076
2015-06-01,5833.01,237.657,0.13,6359.965758509113
2015-07-01,5456.75,238.034,0.13,5940.29112332692
2015-08-01,5127.3,238.033,0.14,5581.670890590802
2015-09-01,5217.25,237.498,0.14,5692.386212726002
2015-10-01,5216.09,237.733,0.12,5685.49487631082
2015-11-01,4799.9,238.017,0.12,5225.608621653075
2015-12-01,4638.83,237.761,0.24,5055.690804673602
2016-01-01,4471.79,237.652,0.34,4875.875344326999
2016-02-01,4598.62,237.336,0.38,5020.842201520208
2016-03-01,4953.8,238.08,0.36,5391.731067708333
2016-04-01,4872.74,238.992,0.37,5283.266795457589
2016-05-01,4694.54,239.557,0.37,5078.048508622166
2016-06-01,4641.97,240.222,0.38,5007.283929823247
2016-07-01,4864.9,240.101,0.39,5250.402715107392
2016-08-01,4751.67,240.545,0.4,5118.734507431042
2016-09-01,4722.2,241.176,0.4,5073.678638836369
2016-10-01,4731.26,241.741,0.4,5071.5319702491515
2016-11-01,5450.93,242.026,0.41,5836.080165395454
2016-12-01,5660.35,242.637,0.54,6045.036471972536
2017-01-01,5754.56,243.618,0.65,6120.90185914013
2017-02-01,5940.91,244.006,0.66,6309.066931018089
2017-03-01,5824.63,243.892,0.79,6188.472348457514
2017-04-01,5683.9,244.193,0.9,6031.507681628876
2017-05-01,5599.56,244.004,0.91,5946.612285536304
2017-06-01,5719.76,244.163,1.04,6070.306514582471
2017-07-01,5985.12,244.243,1.15,6349.84908570563
2017-08-01,6485.63,245.183,1.16,6854.479490870085
2017-09-01,6577.17,246.435,1.15,6915.910201838214
2017-10-01,6807.6,246.626,1.15,7152.664217073627
2017-11-01,6826.55,247.284,1.16,7153.489194003656
2017-12-01,6833.89,247.805,1.3,7146.12463037469
2018-01-01,7065.85,248.859,1.41,7357.389175999261
2018-02-01,7006.53,249.529,1.42,7276.032442361409
2018-03-01,6799.18,249.577,1.51,7059.348881747918
2018-04-01,6851.51,250.227,1.69,7095.202483225232
2018-05-01,6825.27,250.792,1.7,7052.105885714059
2018-06-01,6965.86,251.018,1.82,7190.888319642416
2018-07-01,6250.75,251.214,1.91,6447.642628396507
2018-08-01,6051.05,251.663,1.91,6230.516338714869
2018-09-01,6050.76,252.182,1.95,6217.39571626841
2018-10-01,6219.59,252.772,2.19,6375.958167558116
2018-11-01,6195.92,252.594,2.2,6356.169037427651
2018-12-01,6075.32,252.767,2.27,6228.18423939834
2019-01-01,5939.1,252.561,2.4,6093.502819912814
2019-02-01,6300.49,253.319,2.4,6444.945196491381
2019-03-01,6439.46,254.277,2.41,6562.2842467859855
2019-04-01,6438.36,255.233,2.42,6536.587791233892
2019-05-01,6017.9,255.296,2.39,6108.205272703058
2019-06-01,5882.23,255.213,2.38,5972.441110797647
2019-07-01,5941.2,255.802,2.4,6018.425705819344
2019-08-01,5709.44,256.036,2.13,5778.367334593572
2019-09-01,5759.25,256.43,2.04,5819.822855165152
2019-10-01,5757.3,257.155,1.83,5801.450009138459
2019-11-01,5859.95,257.879,1.55,5888.3091048515
2019-12-01,6077.06,258.63,1.55,6088.738068360207
2020-01-01,6031.21,259.127,1.55,6031.21
2020-02-01,5687.75,259.25,1.58,5685.051472516876
2020-03-01,5182.63,258.076,0.65,5203.735969288116
2020-04-01,5057.97,256.032,0.05,5119.112424189165
2020-05-01,5239.83,255.802,0.05,5307.939063846256
2020-06-01,5754.6,257.042,0.08,5801.278523354161
2020-07-01,6372.46,258.352,0.09,6391.575998714932
2020-08-01,6508.39,259.316,0.1,6503.64642185596
2020-09-01,6704.9,259.997,0.09,6682.464114201317
2020-10-01,6713.81,260.319,0.09,6683.067482089283
2020-11-01,7068.91,260.911,0.09,7020.57575790212
2020-12-01,7772.24,262.045,0.09,7685.692283691732
2021-01-01,7972.15,262.687,0.09,7864.109426998671
2021-02-01,8470.94,263.579,0.08,8327.860980503001
2021-03-01,8988.25,264.961,0.07,8790.34370246942
2021-04-01,9324.82,266.614,0.07,9062.962305580353
2021-05-01,10166.29,268.383,0.06,9815.674721685056
2021-06-01,9631.5,270.654,0.08,9221.299890265802
2021-07-01,9450.82,271.903,0.1,9006.751062474486
2021-08-01,9370.14,272.676,0.09,8904.5470367029
2021-09-01,9324.71,273.91,0.08,8821.452769778392
2021-10-01,9829.22,276.55,0.08,9209.966700198878
2021-11-01,9728.9,278.919,0.08,9038.540473399087
2021-12-01,9551.18,280.845,0.08,8812.57853926543
2022-01-01,9782.34,282.543,0.08,8971.619955829734
2022-02-01,9943.18,284.5,0.08,9056.402122530755
2022-03-01,10230.89,287.674,0.2,9215.639345335345
2022-04-01,10174.35,288.561,0.33,9136.538868558122
2022-05-01,9395.03,291.298,0.77,8357.441310307659
2022-06-01,9067.55,294.957,1.21,7966.0663379746875
2022-07-01,7544.81,294.913,1.68,6629.290607297746
2022-08-01,7990.81,295.097,2.33,7016.793199761435
2022-09-01,7746.01,296.349,2.56,6773.096360271167
2022-10-01,7651.08,298.007,3.08,6652.868580805149
2022-11-01,8049.86,298.786,3.78,6981.371524167799
2022-12-01,8371.09,298.832,4.1,7258.845901476416
2023-01-01,9007.35,300.42,4.33,7769.28161723587
2023-02-01,8936.59,301.45,4.57,7681.909958301543
2023-03-01,8856.31,301.821,4.65,7603.54329675536
2023-04-01,8809.16,302.845,4.83,7537.490146180388
2023-05-01,8243.16,303.334,5.06,7041.826242096172
2023-06-01,8396.52,304.014,5.08,7156.792246541278
2023-07-01,8476.68,304.609,5.12,7211.0038060595725
2023-08-01,8347.83,306.082,5.33,7067.217753445156
2023-09-01,8276.71,307.276,5.33,6979.780497565706
2023-10-01,7941.36,307.696,5.33,6687.837322292132
2023-11-01,8189.59,308.148,5.33,6886.768331872996
2023-12-01,8407.9,308.741,5.33,7056.768952941138
2024-01-01,8351.34,309.698,5.33,6987.638538770028
2024-02-01,8304.95,310.967,5.33,6920.466733286813
2024-03-01,8692.82,312.345,5.33,7211.71899066737
2024-04-01,9445.59,313.023,5.33,7819.257370640496
2024-05-01,10117.16,313.175,5.33,8371.132176323143
2024-06-01,9648.17,313.044,5.33,7986.421549654362
2024-07-01,9385.31,313.569,5.33,7755.8279816244585
2024-08-01,8981.12,314.062,5.33,7410.163223312596
2024-09-01,9259.13,314.732,5.13,7623.2813298615965
2024-10-01,9533.99,315.631,4.83,7827.223012726889
2024-11-01,9075.73,316.528,4.64,7429.885153003842
2024-12-01,8909.91,317.604,4.48,7269.424341538519
2025-01-01,8976.68,318.961,4.33,7292.741615307201
2025-02-01,9330.98,319.679,4.33,7563.552358647269
2025-03-01,9735.82,319.785,4.33,7889.093700892787
2025-04-01,9172.7,320.302,4.33,7420.791106206018
2025-05-01,9531.2,320.62,4.33,7703.172797704448
2025-06-01,9835.07,321.435,4.33,7928.608222160001
2025-07-01,9770.58,322.169,4.33,7858.673812998768
2025-08-01,9671.88,323.291,4.33,7752.28895564677
2025-09-01,9994.77,324.245,4.22,7987.524143132508
2025-10-01,10739.92,324.654,4.09,8572.213032459173
2025-11-01,10812.03,325.063,3.88,8618.910481383611
2025-12-01,11790.96,326.031,3.72,9371.366808432327
2026-01-01,12986.61,326.588,3.64,10304.056761026124
2026-02-01,12951.35,327.46,3.64,10248.715786508277
2026-03-01,12528.71,330.293,3.64,9829.233547698557
2026-04-01,12890.69,332.407,3.64,10048.903385398022
2026-05-01,13512.16,333.979,3.63,10483.789352983273
2026-06-01,13552.04,332.568,3.63,10559.34265798273
