date,wti_price_usd_per_bbl,oil_production_kbd,oil_stocks_kbbl,oil_consumption_kbbl,cpi,fedfunds,wti_price_real
1988-06-01,16.53,8170.0,,511781.0,118.0,7.51,36.299739915254236
1988-07-01,15.5,8040.0,,517536.0,118.5,7.75,33.89424894514768
1988-08-01,15.52,8079.0,,541955.0,119.0,8.01,33.795386890756305
1988-09-01,14.54,7895.0,,512149.0,119.5,8.19,31.528925355648536
1988-10-01,13.77,8023.0,,544972.0,119.9,8.3,29.759622935779813
1988-11-01,14.14,8023.0,,528590.0,120.3,8.35,30.457654031587698
1988-12-01,16.38,7942.0,,569322.0,120.7,8.76,35.16570223695111
1989-01-01,18.02,7937.0,,535329.0,121.2,9.12,38.52696815181518
1989-02-01,17.94,7788.0,,501749.0,121.6,9.36,38.22975641447369
1989-03-01,19.48,7575.0,,557660.0,122.2,9.85,41.30764288052373
1989-04-01,21.07,7772.0,,498719.0,123.1,9.84,44.35260674248579
1989-05-01,20.12,7816.0,,512928.0,123.7,9.81,42.14741503637834
1989-06-01,20.05,7624.0,,524903.0,124.1,9.53,41.865401692183724
1989-07-01,19.78,7444.0,,510039.0,124.5,9.24,41.16893220883534
1989-08-01,18.58,7544.0,,538172.0,124.5,8.99,38.67132257028112
1989-09-01,19.59,7548.0,,503850.0,124.8,9.02,40.67546418269231
1989-10-01,20.1,7453.0,,536411.0,125.4,8.84,41.53471052631579
1989-11-01,19.86,7536.0,,519331.0,125.9,8.55,40.87579205718824
1989-12-01,21.1,7337.0,,584589.0,126.3,8.45,43.2904172604909
1990-01-01,22.86,7546.0,,525878.0,127.5,8.23,46.459946823529414
1990-02-01,22.11,7497.0,,480896.0,128.0,8.24,44.760140390625
1990-03-01,20.39,7433.0,,529703.0,128.6,8.28,41.085532892690516
1990-04-01,18.43,7407.0,,503351.0,128.9,8.26,37.04973320403413
1990-05-01,18.2,7328.0,,524350.0,129.1,8.18,36.530684740511234
1990-06-01,16.7,7106.0,,514961.0,129.9,8.29,33.313478829869126
1990-07-01,18.45,7173.0,,529591.0,130.5,8.15,36.635196551724135
1990-08-01,27.31,7287.0,,559565.0,131.6,8.13,53.77475965045593
1990-09-01,33.51,7224.0,,495360.0,132.5,8.2,65.53468505660378
1990-10-01,36.04,7542.0,,524967.0,133.4,8.11,70.00702458770614
1990-11-01,32.33,7387.0,,500850.0,133.7,7.81,62.65950568436799
1990-12-01,27.28,7338.0,,511328.0,134.2,7.31,52.67499672131149
1991-01-01,25.23,7500.0,,523670.0,134.7,6.91,48.53581447661471
1991-02-01,20.48,7637.0,,457486.0,134.8,6.25,39.36884985163205
1991-03-01,19.9,7546.0,,502581.0,134.8,6.12,38.25391172106825
1991-04-01,20.83,7509.0,,484163.0,135.1,5.91,39.95274174685418
1991-05-01,21.23,7409.0,,501860.0,135.6,5.78,40.56980980825959
1991-06-01,20.19,7320.0,,506333.0,136.0,5.9,38.46892742647059
1991-07-01,21.4,7347.0,,526087.0,136.2,5.82,40.71452129221733
1991-08-01,21.69,7316.0,,532675.0,136.6,5.66,41.14542188872621
1991-09-01,21.89,7368.0,,505429.0,137.0,5.45,41.40357686131387
1991-10-01,23.23,7437.0,,526870.0,137.2,5.21,43.87405400874636
1991-11-01,22.46,7328.0,,501911.0,137.8,4.81,42.23506835994195
1991-12-01,19.5,7299.0,,531485.0,138.2,4.43,36.56278219971057
1992-01-01,18.79,7361.0,,527375.0,138.3,4.03,35.20604721619667
1992-02-01,19.01,7389.0,,489886.0,138.6,4.06,35.541156349206354
1992-03-01,18.92,7348.0,,521571.0,139.1,3.98,35.24574291876348
1992-04-01,20.23,7293.0,,502929.0,139.4,3.73,37.605015853658536
1992-05-01,20.98,7169.0,,511048.0,139.7,3.82,38.9154220472441
1992-06-01,22.39,7167.0,,509344.0,140.1,3.76,41.41223076374019
1992-07-01,21.78,7131.0,,531442.0,140.5,3.25,40.169295800711744
1992-08-01,21.34,6922.0,,524787.0,140.8,3.3,39.2739359375
1992-09-01,21.88,7030.0,,506265.0,141.1,3.22,40.182131537916376
1992-10-01,21.69,7126.0,,540892.0,141.7,3.1,39.664535144671845
1992-11-01,20.34,7024.0,,512730.0,142.1,3.09,37.09108501055595
1992-12-01,19.41,7103.0,,555755.0,142.3,2.92,35.34543267744202
1993-01-01,19.03,6961.0,,501374.0,142.8,3.02,34.53212051820728
1993-02-01,20.09,6943.0,,485354.0,143.1,3.03,36.379185394828795
1993-03-01,20.32,6974.0,,544816.0,143.3,3.07,36.7443170969993
1993-04-01,20.25,6881.0,,503439.0,143.8,2.96,36.49041550764951
1993-05-01,19.95,6847.0,,511747.0,144.2,3.0,35.85009466019417
1993-06-01,19.09,6795.0,,512878.0,144.3,3.04,34.28090388080388
1993-07-01,17.89,6688.0,,538070.0,144.5,3.06,32.08153653979239
1993-08-01,18.01,6758.0,,537278.0,144.8,3.03,32.22981540055249
1993-09-01,17.5,6712.0,,529508.0,145.0,3.09,31.273948275862068
1993-10-01,18.15,6839.0,,537012.0,145.6,2.99,32.301889079670325
1993-11-01,16.61,6912.0,,533395.0,146.0,3.02,29.480133356164384
1993-12-01,14.52,6858.0,,556536.0,146.3,2.96,25.717867669172932
1994-01-01,15.03,6817.0,,560233.0,146.3,3.05,26.621181203007517
1994-02-01,14.78,6770.0,,513444.0,146.7,3.25,26.107001090661214
1994-03-01,14.68,6746.0,,536696.0,147.1,3.34,25.85985288919103
1994-04-01,16.42,6612.0,,524661.0,147.2,3.56,28.905335190217397
1994-05-01,17.89,6688.0,,532616.0,147.5,4.01,31.42903071186441
1994-06-01,19.06,6611.0,,534461.0,147.9,4.25,33.393918999323866
1994-07-01,19.66,6501.0,,542046.0,148.4,4.26,34.329089083557946
1994-08-01,18.38,6544.0,,561618.0,149.0,4.47,31.964793691275165
1994-09-01,17.45,6609.0,,524709.0,149.3,4.73,30.28644440723376
1994-10-01,17.72,6658.0,,549299.0,149.4,4.76,30.73447416331995
1994-11-01,18.07,6628.0,,519447.0,149.8,5.29,31.25784305740988
1994-12-01,17.16,6760.0,,567899.0,150.1,5.45,29.624379213857427
1995-01-01,18.04,6682.0,,533785.0,150.5,5.53,31.060804518272423
1995-02-01,18.57,6794.0,,511803.0,150.9,5.92,31.888591053677935
1995-03-01,18.54,6600.0,,542000.0,151.2,5.98,31.773905952380954
1995-04-01,19.9,6604.0,,514265.0,151.8,6.05,33.969876811594204
1995-05-01,19.74,6629.0,,536097.0,152.1,6.01,33.63028915187377
1995-06-01,18.45,6579.0,,543919.0,152.4,6.0,31.37068996062992
1995-07-01,17.33,6449.0,,531547.0,152.6,5.85,29.427725491480995
1995-08-01,18.02,6447.0,,559362.0,152.9,5.74,30.539362589928057
1995-09-01,18.23,6416.0,,540776.0,153.1,5.8,30.854900130633578
1995-10-01,17.43,6421.0,,547183.0,153.5,5.76,29.423997459283385
1995-11-01,17.99,6585.0,,539379.0,153.7,5.8,30.3298290826285
1995-12-01,19.03,6530.0,,569360.0,153.9,5.6,32.04149974009097
1996-01-01,18.86,6495.0,,566079.0,154.7,5.56,31.59104861021332
1996-02-01,19.09,6577.0,,539974.0,155.0,5.22,31.914415677419356
1996-03-01,21.33,6571.0,,567321.0,155.5,5.31,35.54455890675241
1996-04-01,23.5,6444.0,,536547.0,156.1,5.22,39.010150544522745
1996-05-01,21.17,6394.0,,556654.0,156.4,5.24,35.07492704603581
1996-06-01,20.42,6458.0,,543207.0,156.7,5.27,33.76753886407148
1996-07-01,21.3,6338.0,,564533.0,157.0,5.4,35.15544649681529
1996-08-01,21.9,6360.0,,578396.0,157.2,5.22,36.09975381679389
1996-09-01,23.97,6482.0,,529637.0,157.7,5.3,39.38664673430565
1996-10-01,24.88,6481.0,,594302.0,158.2,5.24,40.75271656131479
1996-11-01,23.71,6476.0,,556054.0,158.7,5.31,38.71393301827347
1996-12-01,25.23,6506.0,,568355.0,159.1,5.29,41.09223262099309
1997-01-01,25.13,6402.0,,575184.0,159.4,5.25,40.85233067754078
1997-02-01,22.18,6514.0,,515145.0,159.7,5.19,35.988959674389484
1997-03-01,20.97,6452.0,,553739.0,159.8,5.39,34.00433785982478
1997-04-01,19.7,6441.0,,556769.0,159.9,5.51,31.92496497811132
1997-05-01,20.82,6474.0,,567078.0,159.9,5.5,33.739988367729836
1997-06-01,19.26,6442.0,,558515.0,160.2,5.56,31.15347078651686
1997-07-01,19.66,6409.0,,592306.0,160.4,5.52,31.76082805486284
1997-08-01,19.95,6347.0,,575517.0,160.8,5.54,32.149152052238804
1997-09-01,19.8,6486.0,,556849.0,161.2,5.54,31.828254342431766
1997-10-01,21.33,6467.0,,591200.0,161.5,5.5,34.22401801857585
1997-11-01,20.19,6459.0,,557349.0,161.7,5.52,32.354818367346944
1997-12-01,18.33,6531.0,,596759.0,161.8,5.5,29.355982138442517
1998-01-01,16.72,6541.0,,569212.0,162.0,5.56,26.744465679012343
1998-02-01,16.06,6476.0,,512856.0,162.0,5.51,25.68876308641975
1998-03-01,15.12,6408.0,,579239.0,162.0,5.49,24.185186666666667
1998-04-01,15.35,6483.0,,571320.0,162.2,5.45,24.52280795314427
1998-05-01,14.91,6347.0,,569624.0,162.6,5.49,23.761276568265686
1998-06-01,13.72,6267.0,,575446.0,162.8,5.56,21.837975675675676
1998-07-01,14.17,6194.0,,603451.0,163.2,5.54,22.498955821078436
1998-08-01,13.47,6203.0,,599748.0,163.4,5.55,21.361326132190943
1998-09-01,15.03,5789.0,,566848.0,163.5,5.51,23.820665504587154
1998-10-01,14.46,6143.0,,594824.0,163.9,5.07,22.86135704697987
1998-11-01,13.0,6140.0,,560190.0,164.1,4.83,20.528037781840343
1998-12-01,11.35,6043.0,,601998.0,164.4,4.68,17.889850669099754
1999-01-01,12.52,5963.0,,589894.0,164.7,4.63,19.698057316332726
1999-02-01,12.01,5966.0,,534991.0,164.7,4.76,18.89566041287189
1999-03-01,14.68,5883.0,,604395.0,164.8,4.81,23.082429368932036
1999-04-01,17.31,5887.0,,574548.0,165.9,4.74,27.037301808318265
1999-05-01,17.72,5875.0,,579867.0,166.0,4.74,27.661026746987954
1999-06-01,17.92,5760.0,,595094.0,166.0,4.76,27.973227951807235
1999-07-01,20.1,5798.0,,614423.0,166.7,4.99,31.2444673065387
1999-08-01,21.28,5780.0,,622884.0,167.1,5.07,32.999536564931184
1999-09-01,23.8,5804.0,,584477.0,167.8,5.22,36.75341239570918
1999-10-01,22.69,5947.0,,615915.0,168.1,5.2,34.97674973230221
1999-11-01,25.0,5960.0,,572616.0,168.4,5.42,38.46897268408551
1999-12-01,26.1,5959.0,,635453.0,168.8,5.3,40.06643779620853
2000-01-01,27.26,5784.0,,589799.0,169.3,5.45,41.72357956290609
2000-02-01,29.37,5852.0,,569417.0,170.0,5.73,44.76799994117648
2000-03-01,29.84,5918.0,,595752.0,171.0,5.85,45.21841918128655
2000-04-01,25.72,5854.0,,564493.0,170.9,6.02,38.99793118782914
2000-05-01,28.79,5847.0,,607755.0,171.2,6.27,43.57632202102804
2000-06-01,31.82,5823.0,,601623.0,172.2,6.53,47.88281730545877
2000-07-01,29.7,5739.0,,610585.0,172.7,6.54,44.563242038216565
2000-08-01,31.26,5789.0,,635381.0,172.7,6.5,46.90393757961784
2000-09-01,33.88,5758.0,,596968.0,173.6,6.52,50.57155967741936
2000-10-01,33.11,5809.0,,613744.0,173.9,6.51,49.33694634847614
2000-11-01,34.42,5833.0,,579827.0,174.2,6.51,51.20063915040184
2000-12-01,28.44,5855.0,,645249.0,174.6,6.4,42.20831546391753
2001-01-01,29.59,5799.0,,622856.0,175.6,5.98,43.66496543280182
2001-02-01,29.61,5780.0,,551303.0,176.0,5.49,43.595173125
2001-03-01,27.25,5880.0,,616161.0,176.1,5.31,40.097732822260085
2001-04-01,27.49,5863.0,,591867.0,176.4,4.8,40.38209314058957
2001-05-01,28.63,5829.0,,604530.0,177.3,4.21,41.8432375070502
2001-06-01,27.6,5766.0,,586829.0,177.7,3.97,40.2470748452448
2001-07-01,26.43,5749.0,,617494.0,177.4,3.77,38.606125197294254
2001-08-01,27.37,5725.0,,624740.0,177.4,3.65,39.97917694475761
2001-09-01,26.2,5709.0,,570485.0,178.1,3.07,38.11974957888827
2001-10-01,22.17,5746.0,,614536.0,177.6,2.49,32.3471035472973
2001-11-01,19.64,5881.0,,581879.0,177.5,2.09,28.67185509859155
2001-12-01,19.39,5887.0,,589098.0,177.4,1.82,28.322844024802706
2002-01-01,19.72,5873.0,,603059.0,177.7,1.73,28.756243331457515
2002-02-01,20.72,5881.0,,544423.0,178.0,1.74,30.163547415730335
2002-03-01,24.53,5886.0,,609965.0,178.5,1.73,35.610001736694684
2002-04-01,26.18,5844.0,,586562.0,179.3,1.75,37.83572147239264
2002-05-01,27.04,5905.0,,611573.0,179.5,1.75,39.03506451253482
2002-06-01,25.52,5884.0,,596246.0,179.6,1.75,36.820273051224945
2002-07-01,26.97,5751.0,,622351.0,180.0,1.73,38.82586216666667
2002-08-01,28.39,5796.0,,626859.0,180.5,1.74,40.75687274238227
2002-09-01,29.66,5411.0,,583828.0,180.8,1.75,42.50944037610619
2002-10-01,28.84,5358.0,,610030.0,181.2,1.75,41.24295077262693
2002-11-01,26.35,5624.0,,599736.0,181.5,1.34,37.619815151515155
2002-12-01,29.46,5722.0,,618244.0,181.8,1.24,41.99054686468647
2003-01-01,32.95,5755.0,,620512.0,182.6,1.24,46.759225903614464
2003-02-01,35.83,5783.0,,570500.0,183.6,1.26,50.5692832788671
2003-03-01,33.51,5803.0,,610933.0,183.9,1.25,47.217758401305055
2003-04-01,28.17,5726.0,,594912.0,183.2,1.26,39.845019596069875
2003-05-01,28.11,5663.0,,599655.0,182.9,1.26,39.82536889010388
2003-06-01,30.66,5659.0,,593798.0,183.1,1.22,43.3906817039869
2003-07-01,30.76,5498.0,,622911.0,183.7,1.01,43.390019161676655
2003-08-01,31.57,5574.0,,638153.0,184.5,1.03,44.33950888888889
2003-09-01,28.31,5609.0,,597976.0,185.1,1.01,39.632011723392765
2003-10-01,30.34,5614.0,,625647.0,184.9,1.01,42.51981168199027
2003-11-01,31.11,5547.0,,596180.0,185.0,1.0,43.575356594594595
2003-12-01,32.13,5571.0,,641053.0,185.5,0.98,44.88275207547171
2004-01-01,34.31,5585.0,,634855.0,186.3,1.0,47.722208105206654
2004-02-01,34.69,5572.0,,605301.0,186.7,1.01,48.14737884306374
2004-03-01,36.74,5617.0,,634033.0,187.1,1.0,50.883623623730635
2004-04-01,36.75,5560.0,,616345.0,187.4,1.0,50.815993863393814
2004-05-01,40.28,5556.0,,629710.0,188.2,1.0,55.4603377258236
2004-06-01,38.03,5407.0,,623395.0,188.9,1.03,52.168342032821606
2004-07-01,40.78,5484.0,,647293.0,189.1,1.26,55.881539185616084
2004-08-01,44.9,5325.0,,651864.0,189.2,1.43,61.494726744186046
2004-09-01,45.94,5081.0,,615858.0,189.8,1.61,62.72020221285563
2004-10-01,53.28,5170.0,,646687.0,190.8,1.76,72.35999245283018
2004-11-01,48.47,5423.0,,624161.0,191.7,1.93,65.5184438706312
2004-12-01,43.15,5510.0,,658099.0,191.7,2.16,58.32723030777257
2005-01-01,46.84,5446.0,270314.0,641524.0,191.6,2.28,63.34816638830898
2005-02-01,48.15,5501.0,286010.0,583252.0,192.4,2.5,64.8490906964657
2005-03-01,54.19,5601.0,303506.0,651274.0,193.1,2.63,72.71927566027965
2005-04-01,52.98,5563.0,321717.0,604101.0,193.7,2.79,70.87531471347445
2005-05-01,49.83,5596.0,320029.0,638792.0,193.6,3.0,66.69575625
2005-06-01,56.35,5442.0,311882.0,635951.0,193.7,3.04,75.38361615900878
2005-07-01,59.0,5253.0,302400.0,649104.0,194.9,3.26,78.44275525910723
2005-08-01,64.99,5198.0,293574.0,671648.0,196.1,3.5,85.87793844977053
2005-09-01,65.59,4214.0,290327.0,604247.0,198.8,3.62,85.49366161971831
2005-10-01,62.26,4555.0,306035.0,627838.0,199.1,3.78,81.03087403314917
2005-11-01,58.32,4857.0,306323.0,618701.0,198.1,4.0,76.28615164058557
2005-12-01,59.41,4988.0,307651.0,666357.0,198.1,4.16,77.71193876829884
2006-01-01,65.49,5048.0,307204.0,633525.0,199.3,4.29,85.14915820371299
2006-02-01,61.63,5032.0,326383.0,576155.0,199.4,4.49,80.09025581745236
2006-03-01,62.69,5027.0,326417.0,638859.0,199.7,4.59,81.34537621432149
2006-04-01,69.44,5082.0,331258.0,606038.0,200.7,4.79,89.65510154459393
2006-05-01,70.84,5151.0,324286.0,634167.0,201.3,4.94,91.19004808743169
2006-06-01,70.95,5163.0,320523.0,629452.0,201.8,4.99,91.10535505450943
2006-07-01,74.41,5094.0,315387.0,642948.0,202.9,5.24,95.03026155741745
2006-08-01,73.04,5040.0,316622.0,664448.0,203.8,5.25,92.86867556427872
2006-09-01,63.8,5031.0,316599.0,616765.0,202.8,5.25,81.52022978303746
2006-10-01,58.89,5108.0,322917.0,643837.0,201.9,5.25,75.58191693907875
2006-11-01,59.08,5064.0,318184.0,620061.0,202.0,5.25,75.78823346534654
2006-12-01,61.96,5186.0,295819.0,644652.0,203.1,5.24,79.0522349581487
2007-01-01,54.51,5108.0,307333.0,637580.0,203.437,5.25,69.43187704301576
2007-02-01,59.28,5118.0,300287.0,596651.0,204.226,5.26,75.21593019498007
2007-03-01,60.44,5119.0,313541.0,636610.0,205.288,5.26,76.29104419157476
2007-04-01,63.98,5180.0,324791.0,616079.0,205.904,5.25,80.51784064418369
2007-05-01,63.46,5211.0,336088.0,639235.0,206.755,5.25,79.53471219559383
2007-06-01,67.49,5075.0,336953.0,621692.0,207.234,5.25,84.3900191570881
2007-07-01,74.12,5038.0,319480.0,643155.0,207.603,5.26,92.5154898532295
2007-08-01,72.36,4970.0,303470.0,651790.0,207.667,5.02,90.2908489071446
2007-09-01,79.92,4902.0,294041.0,612438.0,208.547,4.94,99.30341764686139
2007-10-01,85.8,5022.0,290033.0,634769.0,209.19,4.76,106.28183278359387
2007-11-01,94.77,5034.0,282180.0,616040.0,210.834,4.49,116.47773029966703
2007-12-01,91.69,5111.0,268393.0,642299.0,211.445,4.24,112.366594764596
2008-01-01,92.97,5115.0,278727.0,627656.0,212.174,3.94,113.54377628738676
2008-02-01,95.39,5148.0,284627.0,580836.0,212.687,2.98,116.21831390729099
2008-03-01,105.45,5189.0,297218.0,614758.0,213.448,2.61,128.01685726734382
2008-04-01,112.58,5180.0,302239.0,594449.0,213.942,2.28,136.35713258733676
2008-05-01,125.4,5143.0,286150.0,613723.0,215.208,1.98,150.99125404260067
2008-06-01,133.88,5138.0,278254.0,590342.0,217.463,2.0,159.53023162560987
2008-07-01,133.37,5177.0,277848.0,606254.0,219.016,2.01,157.79563132373892
2008-08-01,116.67,5003.0,285014.0,597441.0,218.69,2.0,138.2429333302849
2008-09-01,104.11,3974.0,286462.0,535165.0,218.877,1.81,123.25512488749389
2008-10-01,76.61,4738.0,295160.0,610647.0,216.995,0.97,91.48468614484204
2008-11-01,57.31,5078.0,304011.0,571573.0,213.153,0.39,69.67093294487998
2008-12-01,41.12,5103.0,308245.0,593409.0,211.398,0.16,50.403987927984176
2009-01-01,41.71,5144.0,333154.0,590234.0,211.933,0.15,50.99813228709074
2009-02-01,39.09,5239.0,339285.0,527011.0,212.705,0.22,47.6212333043417
2009-03-01,47.94,5219.0,348428.0,580286.0,212.495,0.18,58.46042673945269
2009-04-01,49.65,5278.0,352171.0,560172.0,212.709,0.15,60.48477285869427
2009-05-01,59.03,5377.0,341106.0,564542.0,213.022,0.18,71.80604261531674
2009-06-01,69.64,5269.0,328657.0,564829.0,214.79,0.21,84.01510442758043
2009-07-01,64.15,5398.0,327214.0,577412.0,214.726,0.16,77.4149243687304
2009-08-01,71.05,5418.0,317546.0,587432.0,215.445,0.16,85.45556104806332
2009-09-01,69.41,5559.0,317074.0,557833.0,215.861,0.15,83.32216134456895
2009-10-01,75.72,5524.0,314409.0,582888.0,216.509,0.12,90.62485365504438
2009-11-01,77.99,5395.0,318846.0,562590.0,217.234,0.12,93.03016438494893
2009-12-01,74.47,5452.0,307140.0,596333.0,217.347,0.12,88.78515778915742
2010-01-01,78.33,5404.0,316104.0,578132.0,217.488,0.11,93.32661070955639
2010-02-01,76.39,5553.0,322375.0,527273.0,217.281,0.13,91.1018981411168
2010-03-01,81.2,5515.0,338442.0,591487.0,217.353,0.16,96.80617428790953
2010-04-01,84.29,5392.0,342635.0,571989.0,217.403,0.2,100.46694309646143
2010-05-01,73.74,5401.0,341282.0,585109.0,217.29,0.2,87.93789396658842
2010-06-01,75.34,5380.0,344988.0,586854.0,217.199,0.18,89.88360066114485
2010-07-01,76.32,5298.0,337017.0,598019.0,217.605,0.18,90.8828962569794
2010-08-01,76.6,5447.0,338719.0,609559.0,217.923,0.19,91.08321838447524
2010-09-01,75.24,5616.0,342318.0,583937.0,218.275,0.19,89.32179809872866
2010-10-01,81.89,5631.0,346830.0,586761.0,219.035,0.19,96.87908338849957
2010-11-01,84.25,5576.0,331442.0,568963.0,219.59,0.19,99.41914363131289
2010-12-01,89.15,5607.0,312082.0,611718.0,220.472,0.18,104.78052564497986
2011-01-01,89.17,5497.0,323459.0,586949.0,221.187,0.17,104.46524700818765
2011-02-01,88.58,5406.0,326814.0,526890.0,221.898,0.16,103.44153466908219
2011-03-01,102.86,5618.0,338421.0,594866.0,223.046,0.14,119.49913121060231
2011-04-01,109.53,5562.0,344413.0,557445.0,224.093,0.1,126.65357824653158
2011-05-01,100.9,5625.0,346072.0,571295.0,224.806,0.09,116.30434374527371
2011-06-01,96.26,5589.0,333699.0,575614.0,224.806,0.09,110.95595767016894
2011-07-01,97.3,5440.0,324292.0,580019.0,225.395,0.07,111.86165221056368
2011-08-01,86.33,5665.0,324817.0,600253.0,226.106,0.1,98.93781637815891
2011-09-01,85.52,5614.0,308245.0,566597.0,226.597,0.08,97.79715106554808
2011-10-01,86.32,5902.0,314922.0,583322.0,226.75,0.07,98.64539201764057
2011-11-01,97.16,6039.0,314602.0,571763.0,227.169,0.08,110.82841109482368
2011-12-01,98.56,6112.0,308221.0,581847.0,227.223,0.07,112.3986441513403
2012-01-01,100.27,6177.0,317882.0,567256.0,227.842,0.08,114.03808029248339
2012-02-01,102.2,6268.0,322879.0,540040.0,228.329,0.1,115.98517665298759
2012-03-01,106.16,6327.0,347608.0,562017.0,228.807,0.13,120.22762555341403
2012-04-01,103.32,6320.0,357045.0,544879.0,229.187,0.14,116.81727864145871
2012-05-01,94.66,6370.0,363759.0,575812.0,228.713,0.16,107.24778136791525
2012-06-01,82.3,6275.0,362153.0,566197.0,228.524,0.16,93.32127960301763
2012-07-01,87.9,6431.0,346677.0,574746.0,228.59,0.16,99.64243098998207
2012-08-01,94.13,6351.0,336391.0,593330.0,229.918,0.13,106.08836415591647
2012-09-01,94.51,6598.0,343342.0,542427.0,231.015,0.14,106.0108337986711
2012-10-01,89.49,6970.0,349531.0,579946.0,231.638,0.16,100.10997863044923
2012-11-01,86.53,7082.0,352411.0,555853.0,231.249,0.16,96.96154063368924
2012-12-01,87.86,7106.0,337796.0,562037.0,231.221,0.16,98.46379965487563
2013-01-01,94.76,7083.0,349294.0,580809.0,231.679,0.14,105.98662166186837
2013-02-01,95.31,7145.0,356799.0,522308.0,232.937,0.15,106.02606872244426
2013-03-01,92.94,7214.0,364621.0,574970.0,232.282,0.14,103.68114352382018
2013-04-01,92.02,7374.0,367555.0,557828.0,231.797,0.15,102.86960806222686
2013-05-01,94.51,7326.0,363304.0,580719.0,231.893,0.11,105.60945250611275
2013-06-01,95.77,7277.0,348807.0,564479.0,232.445,0.09,106.76328933726258
2013-07-01,104.67,7522.0,339391.0,597058.0,232.9,0.09,116.45694757406612
2013-08-01,106.57,7534.0,337127.0,593334.0,233.456,0.08,118.28851856452607
2013-09-01,106.29,7838.0,344016.0,578447.0,233.544,0.08,117.9332752286507
2013-10-01,100.54,7760.0,352597.0,599006.0,233.669,0.09,111.49373079013478
2013-11-01,93.86,7919.0,344172.0,584641.0,234.1,0.08,103.89431960700556
2013-12-01,97.63,7932.0,327191.0,589181.0,234.719,0.09,107.7823653389798
2014-01-01,94.62,8072.0,336238.0,592179.0,235.288,0.07,104.20674552038354
2014-02-01,100.82,8149.0,345274.0,529329.0,235.547,0.07,110.91282903199784
2014-03-01,100.8,8291.0,354987.0,572013.0,236.028,0.08,110.66484315420205
2014-04-01,102.07,8520.0,365339.0,565032.0,236.468,0.09,111.85062202919634
2014-05-01,102.18,8636.0,365460.0,576636.0,236.918,0.09,111.75848546754574
2014-06-01,105.79,8734.0,354305.0,566345.0,237.231,0.1,115.55422912688478
2014-07-01,103.59,8837.0,338737.0,596659.0,237.498,0.09,113.02396622287347
2014-08-01,96.54,8920.0,331076.0,600526.0,237.46,0.09,105.34877697296388
2014-09-01,93.21,9070.0,332155.0,576110.0,237.477,0.09,101.70765029876577
2014-10-01,84.4,9250.0,351717.0,610719.0,237.43,0.09,92.11270184896601
2014-11-01,75.79,9307.0,356729.0,581811.0,236.983,0.09,82.8719162555964
2014-12-01,59.29,9546.0,360865.0,604310.0,236.252,0.12,65.03072917901224
2015-01-01,47.22,9377.0,389213.0,597459.0,234.747,0.11,52.12410356681875
2015-02-01,50.58,9485.0,415313.0,550869.0,235.342,0.11,55.69190225289153
2015-03-01,47.82,9580.0,443200.0,599815.0,235.976,0.11,52.51149752517205
2015-04-01,54.45,9652.0,452713.0,577827.0,236.222,0.12,59.72968288305069
